policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p012,571,complete,90,18,21.598,5.95224,0.0237053,0.0355441,202.202,27.6473,7.90578,15.6424,1.81842,18.8782,13.8402,3.83196,8.2042,1.36356,369.469,38.9418,10.3642,18.8397,2.11479,31.7519,14.8647,5.52153,10.5594,1.84627,358.584,33.7765,10.5838,13.2052,1.65469,28.4845,13.6308,5.19387,9.62378,2.06377,469.923,49.3719,11.5879,24.9233,2.50195,34.866,19.3214,5.42837,13.8839,3.43598,358.304,20.9703,9.58796,15.5219,1.82195,27.5651,11.8454,4.62375,8.66146,1.67356,225.994,13.3278,10.4163,17.5338,1.74395,22.1889,9.40016,3.95719,8.51679,1.5701,287.061,24.0171,10.2568,20.4122,1.07512,24.7735,13.8046,4.59563,9.885,1.85062,252.724,19.223,10.0631,18.8514,1.94221,23.712,11.6419,4.19239,8.77252,1.94204,211.418,32.9866,7.9657,18.3391,2.0278,18.4663,10.1906,3.68448,7.8971,1.71065,868.941,81.7269,25.8236,35.5437,2.39169,48.2217,22.7392,7.49874,18.0614,2.88952,253.646,28.1977,13.1462,24.9303,2.29064,25.2177,14.2641,4.82691,8.94244,1.9618,418.564,40.3261,20.607,33.7075,2.18544,32.2214,14.6473,6.29493,11.9258,3.44761,632.101,55.2983,20.4941,32.6578,1.77802,43.6341,19.7455,7.51672,13.1255,3.31623,334.467,40.6382,15.476,30.274,1.26606,25.9651,15.9365,4.27156,7.64436,1.77176,467.16,37.7325,29.6077,19.4049,1.44456,34.4892,15.3748,6.2808,11.5444,2.79708,272.236,14.6382,13.4128,14.0765,2.45695,24.1465,10.7453,3.96023,7.65036,2.37119,435.402,52.7905,15.4097,44.5571,2.09508,36.8438,19.9574,6.56823,12.9568,3.72095,218.923,48.6599,6.40811,18.7867,2.15424,13.7202,12.2599,2.74288,6.54097,1.38787
gr00t_wbc_h066_p012,572,complete,90,18,29.9246,5.84387,0.0364908,0.0331592,438.643,40.2265,14.1902,16.9667,2.65714,38.9118,18.0596,7.48004,12.7558,2.65581,268.797,25.0635,9.42138,17.6504,2.38902,21.3431,12.5686,3.64311,7.00658,1.89491,293.181,17.8292,12.7735,22.8918,2.10253,22.6651,13.7559,4.11402,7.82038,2.03692,432.691,49.2239,12.3792,24.3644,2.60954,33.1161,17.3243,6.24808,8.79836,2.47028,270.235,33.8154,8.42643,17.1228,2.32969,20.7759,12.3247,4.12199,5.56512,1.91318,279.201,21.3691,11.169,21.9988,1.81609,23.886,10.0579,4.0725,7.08186,1.95847,452.317,59.7579,13.1244,25.017,1.55861,33.6192,17.4199,5.9368,11.2785,2.73127,538.861,61.9131,21.0491,39.9862,2.26025,37.5021,20.113,6.74565,14.13,2.6958,334.549,71.067,31.0452,116.342,5.30982,25.159,17.3209,5.13826,18.1736,4.82648,583.662,67.7907,24.1006,67.6573,2.8742,40.1225,17.8507,7.91531,14.7047,3.24836,190.554,16.8498,13.2583,27.9408,0.748613,16.0376,9.52917,3.12797,5.39254,1.2847,384.682,34.2161,15.2231,31.1613,2.00977,30.3621,17.8684,5.66195,10.0615,2.15943,430.276,31.4514,15.7156,30.6688,2.16915,32.8407,16.4174,6.178,10.4395,2.14219,251.011,9.88824,36.4987,126.942,20.7414,25.4213,9.22606,5.52821,17.7881,10.7261,577.936,39.0792,35.7012,33.9097,1.55411,36.9079,14.7407,6.87443,16.4262,2.21964,1907.25,162.811,51.5133,51.9352,1.06416,82.1228,36.0128,14.0601,24.146,2.76339,2321.75,324.766,82.6096,57.2491,1.84203,94.8039,51.6412,17.9808,27.9638,2.64504,245.842,20.3687,11.6425,18.0554,2.15919,21.9251,11.89,4.14805,9.96909,1.54295
gr00t_wbc_h066_p012,573,complete,90,18,30.6548,5.56918,0.235314,0.327847,357.372,31.2137,9.31255,20.4898,1.65056,32.0762,16.0489,6.15902,10.2055,1.66567,286.279,29.6252,10.0285,21.5968,1.41472,23.3536,12.0158,4.3215,5.98651,1.30124,367.204,46.5849,10.7804,18.6865,1.15578,27.129,12.3033,4.9282,7.66079,2.1138,287.238,33.5153,12.5049,20.3811,2.21348,22.2153,13.9065,4.39663,6.22338,1.64815,355.985,48.5133,27.0233,62.9754,2.77883,26.3519,14.9022,4.54145,9.30928,2.2541,702.8,231.634,28.4526,27.6596,1.57378,46.3448,37.0993,7.44372,12.2195,2.69585,587.564,82.3134,21.1212,19.3024,1.69522,41.9823,21.4621,7.51455,9.58382,2.13138,188.647,31.2882,11.1488,16.2265,1.55574,15.7033,11.6297,3.52825,4.54832,1.36313,211.862,11.9383,11.9896,20.7885,1.46035,18.1993,8.43147,3.25416,4.58205,1.07341,329.269,20.3917,19.5911,89.5832,2.27618,24.5848,9.49797,4.82366,14.7049,2.73787,159.003,9.89496,9.39119,23.1176,2.16004,15.6075,7.67652,2.78718,4.39078,1.16689,683.337,58.636,40.2942,34.2667,1.0042,38.827,18.251,6.85151,10.3386,1.53263,208.975,13.1502,12.278,50.2305,1.01492,17.9474,8.00234,3.65942,8.91718,1.4285,626.929,68.2823,25.3438,30.0565,1.44401,36.8954,18.193,6.31093,8.31342,1.63751,567.707,47.5272,19.0962,81.7765,1.27139,39.4735,17.7825,6.81745,18.8101,2.74055,517.929,73.9675,19.2888,25.4774,1.61229,37.7966,22.225,6.13623,11.3316,2.05086,244.68,34.1267,12.866,26.4911,1.78915,17.4235,12.8687,3.873,7.59406,1.43121,180.835,8.58093,9.92538,24.5488,1.88979,16.9108,7.91884,2.97029,6.38905,1.24301
gr00t_wbc_h066_p012,574,complete,90,18,44.7266,5.46214,0.125411,0.154231,328.818,32.4121,10.1345,16.8773,1.55875,29.8475,17.249,5.94336,9.23817,1.59801,205.902,15.3884,9.11814,23.2066,1.57926,16.3201,9.9808,2.78452,6.13135,1.17308,217.462,20.2012,9.86498,25.7496,2.25355,17.5934,9.05885,3.57668,7.36819,1.71807,263.954,22.1333,10.8332,26.9983,1.97861,22.3258,10.1517,3.79504,6.94559,1.75609,337.076,23.5804,18.0763,35.746,1.99822,30.0624,12.4005,5.90478,11.9011,3.0248,176.914,18.6457,12.9298,34.0983,1.38676,16.149,8.61005,3.46848,5.9126,1.6787,502.015,70.7293,13.3252,34.396,1.59177,37.7166,20.1591,6.33681,9.8909,2.48621,498.582,57.2827,15.3988,76.1109,6.4361,31.354,15.5028,6.62583,12.886,5.37872,777.293,53.6085,28.2051,31.8512,1.75874,45.1637,21.214,7.93088,10.3639,2.3898,654.007,81.3818,23.7432,25.9281,1.56432,45.7709,24.7907,8.90326,13.9166,2.51508,426.052,52.1521,15.7933,30.9564,1.62334,31.2813,15.1888,5.51721,9.20516,1.65103,228.718,19.3104,11.7393,26.5146,1.24258,17.6403,9.728,2.94251,5.53571,1.05244,269.62,33.5394,12.7355,26.9046,1.88144,22.0618,11.7019,4.06652,7.19998,1.83255,833.849,34.5916,39.5511,79.2184,2.33249,44.7212,17.6366,7.93517,20.9994,3.68203,569.648,112.92,20.2568,33.6144,1.29835,38.4894,24.0865,6.69176,12.9362,2.19583,364.599,62.4166,16.1872,23.1726,2.01398,27.8597,17.3924,5.06326,8.00594,1.85207,430.378,57.3877,10.9747,21.2751,1.00057,29.9746,15.8632,5.41435,7.6785,1.83023,264.057,27.3932,11.3747,39.4002,1.84372,19.4166,9.86948,4.04785,7.60123,2.269
gr00t_wbc_h066_p012,575,complete,90,18,25.4227,6.83731,0.290597,0.18776,479.341,67.5378,16.1264,18.0458,2.41185,37.9432,22.2496,7.01443,11.9017,2.13148,193.111,13.3053,10.595,26.6988,1.26574,17.6838,10.6098,3.42381,8.26347,1.24757,245.621,20.7554,10.6636,20.4171,2.06269,19.8213,11.1961,3.6077,7.70074,1.16216,280.705,21.5184,11.4873,21.4123,3.24133,23.4854,12.5112,4.09806,8.36372,1.49444,194.674,7.73521,9.72305,26.9938,2.88692,20.1381,8.52117,3.60801,6.53753,1.76258,276.912,19.4573,10.6859,21.3844,1.49177,22.005,11.4731,3.47436,6.432,2.03866,466.798,25.9778,19.8276,28.7146,1.72114,31.8413,15.7871,5.47579,9.18809,2.10963,196.794,13.1958,10.7133,56.8819,2.36544,17.3439,8.97353,3.65534,9.67534,2.14965,526.472,72.5899,18.2756,22.9895,1.52529,37.7126,21.1471,6.86593,10.5465,2.27368,719.442,63.1416,20.2889,45.0528,2.3451,43.6527,23.3554,8.41306,15.8916,2.64356,458.621,52.8995,12.5058,21.727,2.06345,37.7196,18.0061,6.84152,10.3268,1.45582,386.534,39.2147,10.3666,23.0995,2.16919,30.6411,16.7805,5.45856,11.7639,1.51396,577.016,47.1428,14.0316,18.2853,1.52871,42.2566,18.4049,7.09619,15.9319,2.00971,253.764,33.9508,8.08418,19.1456,0.994808,17.7289,11.9599,3.38091,8.35975,1.15625,467.989,32.2621,11.6984,22.1859,1.73408,33.6639,14.8087,5.32971,12.608,1.75951,959.925,195.596,43.9315,80.3788,1.31625,65.576,40.8912,10.6263,30.1788,4.32443,209.3,6.63257,11.9942,19.8896,2.05802,22.8458,8.16972,3.92188,8.39288,1.53685,371.386,34.0678,13.8249,14.578,1.29216,32.4722,15.0937,6.00331,11.8833,2.02693
gr00t_wbc_h066_p012,576,complete,90,18,18.9879,5.52495,0.0559144,0.0659025,224.289,13.5771,8.53402,15.3008,2.30094,22.7552,11.0706,4.52411,7.74183,1.44093,252.826,18.7424,8.05016,21.6233,2.0519,23.1873,12.0339,3.95849,9.09338,1.55267,268.61,34.8692,8.55678,21.5255,1.45577,25.5074,11.9157,4.74039,10.068,1.39843,222.851,29.079,8.98719,27.5062,1.93175,17.3134,11.9024,3.24549,10.0441,1.78923,172.447,8.01285,7.55974,23.8416,2.56298,16.8523,8.07027,3.34924,8.8237,1.40571,509.555,50.9878,13.49,27.6269,1.17169,32.6534,18.849,5.11365,11.1335,1.81081,340.977,33.1044,12.3453,24.9263,2.08505,25.6507,12.3794,4.95315,9.83434,1.92193,167.818,15.8294,9.01062,21.0315,0.861494,16.2509,10.5005,3.1186,5.94624,1.52301,248.68,12.8984,11.2005,26.1701,3.26647,22.2358,10.9145,4.00329,8.79554,1.90928,125.96,2.03197,8.03782,21.513,1.31426,12.9951,5.94998,2.49911,5.55567,1.22115,402.613,34.5168,22.4556,110.667,1.94926,30.8853,15.2495,5.80582,18.7129,2.65201,306.674,21.3353,11.5326,26.186,2.19245,25.8782,15.0587,4.5403,8.85246,2.05171,370.41,21.8051,14.7343,27.1601,1.62711,32.8985,14.8208,5.40181,12.3232,2.99347,404.103,45.6967,13.4562,26.0588,2.07902,28.5023,17.7681,5.06518,10.2495,2.16259,290.216,13.1615,21.5155,96.7211,12.0245,22.1988,10.5985,4.48996,15.6734,6.75597,383.017,29.0966,22.4494,66.3323,2.78576,27.5262,15.5385,5.72693,17.6057,4.72333,393.046,38.7266,59.7206,228.795,16.797,31.8137,15.7127,9.61779,32.1534,10.6217,421.367,34.3619,33.229,101.99,3.56678,28.1862,13.0838,5.80791,17.486,3.52926
gr00t_wbc_h066_p012,577,fell,48.62,10,97.4421,7.15866,3.0575,3.81685,282.09,24.6889,9.20736,19.5121,1.38803,27.5127,15.0838,5.0294,8.03934,1.27826,158.743,6.93317,6.63978,14.8315,2.06932,17.453,7.10261,3.23349,5.58766,1.284,284.594,15.1012,9.17954,24.6744,1.71842,24.2229,11.826,4.25931,6.62703,1.35756,940.122,89.9391,25.4015,41.7145,2.25567,60.051,27.0411,10.7465,15.9917,3.05039,487.604,53.9242,13.2674,32.428,1.75404,35.9907,21.3412,6.58099,8.94898,1.82561,394.561,34.4428,12.6457,31.403,2.23354,29.8547,16.9946,5.23409,8.52224,1.89929,279.174,13.542,8.10988,24.1566,1.77437,21.3399,11.7964,3.6736,4.89392,1.20594,233.49,19.5707,9.37961,24.4835,1.33092,22.4061,11.3852,4.06655,5.47912,1.35184,195.185,13.6874,7.14638,16.6214,1.48903,16.107,7.08458,2.58202,4.2295,1.15365,4007.2,314.617,97.0069,33.1564,2.74229,180.465,70.7672,28.7508,38.1331,7.89123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,578,complete,90,18,27.2935,5.45806,0.0492539,0.0699629,218.148,20.0409,8.41052,14.6098,1.61993,19.834,10.4919,4.40512,6.23779,1.13251,498.717,58.8153,13.0982,17.7915,1.60005,37.6936,19.2629,6.58874,10.2162,1.90528,146.212,6.54363,14.7715,95.8089,2.33764,13.5817,7.13219,2.79029,8.32273,1.73075,381.57,43.0877,14.2326,57.1311,2.87937,28.6446,15.7271,5.09058,9.38526,2.6497,332.934,31.9818,10.5979,29.1048,1.90991,28.4504,14.4824,5.06849,7.02329,1.75975,208.193,11.8007,10.1626,50.8679,2.985,21.7896,8.62259,4.00852,10.2859,2.31821,276.836,27.1941,9.4569,29.7137,1.07618,24.1761,11.3973,4.50795,8.97465,1.51924,213.696,21.2448,6.24992,14.6015,3.1876,17.2938,10.4479,3.15046,6.09373,1.39522,339.894,63.3129,10.0589,64.599,2.50879,28.0226,16.4578,5.62559,14.1547,2.42196,372.805,29.2871,12.7132,25.0287,1.74421,31.3763,14.6111,5.65284,9.17815,1.39208,325.097,35.7334,9.3854,24.3604,1.41733,27.1648,12.5006,5.37338,7.80195,1.37701,526.259,60.1299,21.3161,109.758,8.83166,35.2621,19.988,6.78156,18.9836,7.19685,815.978,105.697,43.5803,165.163,13.4383,54.6432,26.1926,10.3791,30.7656,9.64644,401.354,38.5416,35.1733,29.2021,2.56087,26.5302,14.3842,5.45258,11.571,2.17174,295.019,38.7808,10.7123,18.5175,1.98446,24.2678,12.2015,4.98958,7.76464,1.76812,434.574,47.7466,18.9228,23.8428,2.86342,33.0008,20.3912,6.42284,8.20838,2.45732,531.205,64.8599,21.4037,30.7287,1.09772,39.5144,21.2269,7.33058,11.2064,2.13143,250.648,18.5974,14.2083,26.974,2.55969,22.2331,11.1875,3.98697,6.92459,1.3737
gr00t_wbc_h066_p012,579,complete,90,18,98.2077,8.18408,0.196625,0.234433,204.012,32.8141,6.89859,16.7409,2.06279,18.0197,11.4324,4.05467,7.03809,1.69027,278.499,31.4321,8.53501,16.209,3.28614,22.5985,12.4801,4.35258,7.68883,1.56743,289.158,31.1175,7.80162,17.2698,1.20833,23.9675,11.6103,4.7382,7.63041,1.40328,399.152,60.6628,11.4425,24.4984,1.49154,31.6786,15.7781,5.74221,8.88848,1.41748,297.639,35.7443,7.94968,20.6007,1.55595,22.3938,12.0637,4.05915,5.94474,1.37131,198.214,14.4658,9.30326,19.3345,1.66664,19.0231,9.81611,3.89764,6.55755,1.22362,230.733,19.0991,9.78226,16.6841,2.23385,25.2436,12.4043,4.38766,7.27302,1.56601,275.209,17.5236,9.36661,17.9697,2.44736,24.6399,12.4745,4.47524,8.42646,1.41691,230.416,18.2225,8.43954,15.8575,2.24973,22.968,9.81035,4.27959,8.08128,1.36287,332.998,22.2525,11.0283,18.9497,1.29586,27.7125,13.4621,5.04414,9.88723,1.70309,241.606,11.4431,15.4238,131.267,11.781,21.8073,10.237,4.80046,22.0944,8.34042,347.618,24.5988,14.6133,29.1095,2.55115,26.0915,12.7589,5.26337,10.2962,1.75021,1190.77,320.1,36.9218,26.1814,2.00227,92.7316,64.0281,16.9127,27.2138,3.72663,551.205,89.3964,18.4827,58.7246,2.4964,42.3104,24.0546,7.55902,18.2731,2.38462,931.332,260.906,39.2385,77.1126,1.66028,72.8774,47.2192,12.4269,32.4639,2.90463,1252.43,144.494,26.0712,24.7106,0.952084,72.8755,39.6048,12.9936,21.5443,1.98072,341.017,36.745,12.1596,15.2663,2.09968,29.8321,15.9092,5.36677,11.0508,1.49212,1050.46,140.453,48.5213,189.142,12.5428,65.9851,39.0323,12.077,35.4693,10.4338
gr00t_wbc_h066_p012,580,complete,90,18,89.2802,5.1346,0.0642018,0.0306345,308.389,34.6496,9.17882,12.8356,2.3282,29.2837,15.6237,5.82004,9.2202,1.79609,216.417,15.5703,7.12461,18.8034,1.58834,18.4787,10.8092,3.45084,9.64246,1.83445,196.742,11.2492,6.2491,10.3458,1.38933,15.3213,10.4599,2.65617,5.93328,1.14219,126.286,7.79838,8.03812,12.505,1.78705,10.9327,8.90103,2.23911,5.58164,1.02708,524.016,57.8759,18.6183,86.0103,2.97502,37.2153,19.1186,6.20771,19.5154,4.14886,148.395,10.9787,8.17593,50.5955,3.58457,14.8659,7.5218,3.11046,9.60314,2.27791,293.61,31.1851,9.09592,17.3005,2.45671,26.8072,12.5738,4.72697,8.959,2.19407,425.077,42.5804,10.5616,21.0853,2.08244,31.487,14.9136,5.88893,9.73129,2.76855,2213.1,198.676,65.0905,33.5887,1.78986,132.009,55.6917,24.4865,35.631,7.23217,417.834,35.2906,12.5341,25.8453,1.98762,28.9093,16.8407,5.4132,9.91145,1.49461,249.316,13.3869,23.8477,157.264,25.4337,24.7381,9.74488,6.34086,34.6959,13.3853,598.392,76.3824,49.5412,197.665,3.96222,39.9686,23.2739,8.24396,22.8035,3.80111,229.566,18.0571,12.6486,19.8558,2.44641,18.9522,12.4713,3.84751,8.02341,1.65559,431.316,77.7444,23.2456,24.6882,2.18871,30.2918,21.5061,6.4082,11.9797,1.89338,171.479,15.7024,30.5464,136.451,4.05146,14.5097,6.94072,3.42159,15.3528,3.06039,335.452,66.8206,31.213,45.3296,1.89777,25.5365,16.1245,5.60039,11.9323,2.81127,797.165,71.5302,59.5775,26.5259,2.37654,51.1234,24.7245,9.71545,15.3465,4.42781,376.051,44.3206,17.7959,22.7032,2.21914,30.9758,19.0602,5.79882,10.8481,2.22138
gr00t_wbc_h066_p012,581,fell,41,9,20.1851,13.28,1.78024,3.07401,343.401,46.2421,12.1997,45.7074,2.44911,28.8491,14.8004,5.80698,12.9993,2.32204,150.857,11.106,8.06742,23.8194,2.58398,13.3935,7.54356,2.5603,5.17555,0.912721,291.635,36.6479,9.32139,16.1207,1.80615,23.4355,12.6572,4.38523,9.00178,1.53675,329.223,26.4198,10.9888,14.901,1.44327,23.934,11.4036,4.26561,8.78713,1.3639,285.891,20.9408,15.0061,76.7314,2.03663,21.9352,10.7416,3.90091,10.3472,1.77798,306.953,23.5228,8.88805,18.4683,1.68999,26.6245,13.617,4.56073,8.47668,1.573,256.516,14.2737,13.3813,51.2027,1.4789,20.9356,11.6014,3.8099,10.4836,2.34779,69.9574,11.8972,3.85239,13.5153,1.56749,7.41386,3.8727,1.80833,3.47031,0.91892,1227.29,60.7907,51.2907,11.5494,0.224318,41.8437,17.3463,6.75554,9.06552,1.13563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,582,complete,90,18,27.5525,7.84425,0.32403,0.304855,180.212,9.84166,9.50483,39.523,3.66254,19.4929,8.25256,4.39906,9.91749,2.18841,221.544,15.4715,9.2393,23.0502,2.30047,21.0615,9.93656,3.75337,8.17618,1.39137,344.541,44.9126,13.6498,37.2071,6.29021,25.7401,15.962,4.61824,13.2302,4.38716,90.3917,15.4458,5.85709,16.4922,1.39597,8.24318,5.71364,1.99267,4.49832,1.17404,199.498,13.979,8.5657,16.883,1.81535,20.5621,9.15791,3.47116,5.09057,1.38316,597.508,66.4694,19.5926,26.4383,1.7624,41.8184,19.5361,7.54932,10.5941,1.91801,223.934,15.3514,9.67268,21.6861,1.19967,18.6798,8.36414,3.75042,4.98812,1.11304,317.92,22.2508,10.3304,17.6814,1.3249,26.7118,13.0455,4.9105,5.66498,1.3232,504.131,39.1587,15.2864,51.8296,2.38248,33.9513,16.9246,5.39256,11.1733,2.08092,273.19,22.6414,36.582,25.4679,2.3117,21.3832,11.1025,4.27022,7.07716,1.78413,332.175,30.6281,13.3971,22.3463,1.21065,27.7588,13.0719,5.45707,8.02298,1.64194,291.542,26.815,14.7473,23.8809,2.63383,26.6937,13.9334,4.72725,6.32709,1.59316,447.499,40.7736,16.929,29.3142,1.56202,33.9258,15.4039,6.49254,9.08255,2.06823,308.95,40.7794,14.6854,32.8186,2.13487,28.7125,13.9911,5.42018,8.62745,1.73741,358.524,59.5842,12.879,25.4202,2.2848,28.6446,15.3037,5.88754,8.35513,1.729,228.501,10.5306,9.83028,23.8149,2.33867,20.597,8.76875,3.90044,6.27626,1.18294,301.99,19.9126,7.80554,20.2047,1.50731,24.0731,11.8681,4.32765,6.41271,1.57324,348.251,60.1895,8.27061,17.8391,2.00572,30.117,17.9946,5.74214,8.96083,2.75919
gr00t_wbc_h066_p012,583,complete,90,18,27.854,3.93031,0.48492,0.461599,328.385,32.0768,12.7059,28.4742,2.45603,29.0068,15.7473,5.67495,10.1998,2.08655,460.339,52.6549,15.3045,44.0646,2.40107,33.9632,18.3084,5.96909,11.9331,2.549,371.391,51.0203,12.2975,26.6805,1.32435,26.1358,15.041,4.46409,7.6763,1.4466,227.506,15.2595,11.4719,29.6304,2.02884,20.28,8.8233,3.41554,6.5788,1.2066,330.224,44.1962,18.641,28.188,1.9552,24.8231,14.9447,4.68457,10.2738,1.75139,517.066,57.0405,16.5762,27.8786,1.5636,33.1616,16.5628,6.17164,11.7181,1.87901,226.495,13.5685,9.45689,29.3245,1.71025,17.6476,7.87749,3.37709,6.8553,1.5114,433.732,62.4745,28.1275,69.8435,2.48979,32.9008,18.5066,5.46484,13.3173,3.31032,699.935,99.0415,22.6888,114.597,4.17664,44.6588,24.3088,7.39973,21.7876,4.73712,334.379,46.4082,10.4738,22.7109,1.53166,22.8688,14.0701,3.82559,8.42198,1.67658,161.269,19.7676,12.1392,23.117,1.4077,11.8293,7.38798,2.51357,5.1208,0.930172,418.222,53.9475,25.1275,48.9831,2.22043,27.3708,20.5235,4.97168,12.0146,1.97996,370.585,35.554,17.9727,26.1767,2.24489,27.0243,13.8366,5.29904,9.26199,1.80246,423.139,70.116,38.534,84.7496,2.1747,30.2838,20.5972,5.76895,18.1373,3.10213,627.321,134.001,37.8267,35.7787,1.83891,35.1171,26.7725,7.00156,11.4069,2.05835,296.565,28.2834,14.943,26.6156,2.02947,21.1666,10.1887,3.18712,5.58519,1.5853,307.374,36.454,14.3884,23.7068,2.54868,22.47,12.8108,4.08363,7.34981,1.85595,1115.39,249.099,47.6219,43.7146,2.13482,63.4714,40.5237,10.0413,18.691,3.66157
