policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,1111,fell,75.74,16,22.409,8.815,1.37617,2.91633,420.573,177.523,165.412,39.3441,2.04137,77.1347,70.289,22.1971,39.7831,5.46391,38,0.27927,1.02804,378.765,99.9364,84.8076,35.089,1.21633,52.3638,50.7317,14.8503,26.5145,4.36223,30,0.293521,1.00608,342.784,97.2583,124.23,93.1001,7.58025,57.8274,48.9224,18.0092,32.8481,7.92314,40,0.200534,0.942908,194.262,44.0063,30.6755,25.7508,2.2642,30.1146,25.5404,7.1818,14.3033,2.80136,17,0.347803,0.842377,369.351,92.9401,146.996,117.128,4.81132,55.1191,49.3471,19.882,33.6491,7.81721,29,0.204892,1.06888,397.396,97.3076,110.421,37.8864,1.8344,63.1497,58.0276,19.5329,29.235,5.61267,42,0.284973,1.0411,279.563,75.5815,101.049,31.1958,2.07057,47.2735,46.9408,16.2713,25.283,3.35973,40,0.198328,0.740287,442.014,82.0252,95.8994,111.501,3.92589,60.6434,50.8991,16.5227,33.3149,5.96686,36,0.313979,1.02238,405.229,103.333,106.673,120.964,3.51722,58.3955,53.4792,16.8671,40.178,5.4672,35,0.31093,0.994373,436.632,100.717,151.528,48.6481,1.73221,66.2877,55.1488,20.0218,37.4742,5.16442,28,0.293829,1.16206,481.052,162.277,147.498,34.918,2.62393,67.7759,66.9706,21.2832,39.4219,6.61346,41,0.271732,0.893048,484.823,108.613,136.355,35.7858,1.94623,64.097,57.4131,19.8468,32.2724,6.76536,23,0.355761,1.19975,883.35,281.133,208.499,57.3115,2.82561,106.186,93.4862,28.8839,39.3475,9.73073,23,0.322446,1.33282,350.326,84.2107,102.511,33.1857,1.53236,50.9396,44.0771,16.5774,21.0797,3.89879,27,0.249432,1.06643,416.296,93.4027,91.4607,34.1937,1.83865,63.1234,43.5666,16.9236,21.0671,3.66429,30,0.340045,1.28025,2282.86,108.344,347.905,263.783,23.1726,104.804,26.0834,32.0178,64.3629,18.8283,4,0.174622,0.635138,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1112,complete,90,18,8.02493,3.30448,0.312874,0.199646,334.707,84.7342,94.6869,27.758,2.06877,58.5443,51.267,17.1674,27.0965,3.90195,40,0.251815,0.960002,311.214,64.6498,95.7916,40.433,2.02572,58.8378,41.0038,15.9554,24.4287,3.66125,31,0.281917,1.11002,382.713,106.895,98.7115,27.8342,1.67064,62.9039,54.0995,18.0086,21.6864,3.41459,29,0.337174,1.17853,257.1,84.7161,82.1028,31.2115,2.11203,42.3381,38.273,15.0714,19.1345,3.81901,32,0.214133,1.05343,523.907,132.408,99.6468,63.7833,2.52194,70.1047,57.3961,17.3162,28.9434,4.80313,32,0.332525,1.07288,502.346,119.485,112.108,35.0126,2.45586,70.214,58.7467,18.6471,26.0267,5.68883,32,0.349217,1.2389,196.878,37.9164,52.246,28.9786,1.54424,32.7599,26.6164,10.4214,15.8273,3.54849,31,0.225942,0.822875,384.301,87.5582,81.8197,27.5424,2.83826,56.2948,44.9048,16.5164,21.0015,5.1326,30,0.325281,1.12244,329.81,77.9068,93.796,44.8429,1.49274,55.1397,38.2241,15.7374,21.7541,4.55665,30,0.310934,1.11791,521.051,116.222,102.352,40.2148,1.8656,70.7888,53.8399,19.6434,27.0729,5.47574,31,0.355132,1.25849,407.094,128.673,114.312,44.9772,1.60901,63.7008,63.6524,16.9962,23.0817,4.8597,46,0.291776,0.94993,343.552,102.606,105.377,22.8896,1.20547,57.8778,50.1367,18.1083,20.9861,4.10757,36,0.280887,1.14314,381.334,139.328,116.653,50.963,2.07552,51.8688,52.8813,16.6318,23.4517,3.71003,29,0.245452,0.776386,1111.63,291.608,271.33,175.253,19.0737,104.763,70.2166,33.1325,45.0705,12.1379,27,0.374773,1.35959,1213.46,241.006,212.389,35.9031,1.40567,98.4316,78.8073,28.5231,31.3532,4.61855,27,0.26502,1.04734,419.934,116.493,111.627,25.5878,2.47894,60.1628,59.7598,17.2619,23.6101,3.67858,34,0.30472,0.944384,370.468,91.0825,103.912,33.4611,1.52163,58.6367,49.3113,17.8332,23.8479,3.33875,27,0.307342,1.12772,544.559,161.919,151.446,132.065,2.40069,79.5069,67.7896,22.4996,33.1153,5.09102,36,0.363379,1.11459
decoupled_wbc_h070_p000,1113,complete,90,18,8.56401,3.73213,0.0863172,0.129939,401.432,86.3036,135.52,21.107,1.64466,57.0645,50.348,18.0496,26.3934,3.90902,19,0.344128,1.24859,353.404,78.5908,94.3787,26.0639,1.54866,58.3281,46.8555,16.4676,22.6947,3.21739,37,0.289403,0.992628,352.981,100.924,133.82,26.8835,1.36512,57.6484,52.3686,19.3816,23.8215,3.54927,25,0.31009,1.02441,417.435,99.8894,93.2913,66.2318,3.00399,61.9233,51.9488,17.2651,25.0907,3.67785,38,0.256232,0.937054,319.708,83.5446,105.424,70.6603,2.43105,50.9184,48.2007,17.3385,24.0347,3.79547,25,0.263374,0.944768,325.337,80.0549,86.9751,42.151,1.81386,52.4511,45.9019,15.554,25.1212,4.18333,36,0.208733,0.837883,318.705,85.2242,110.322,41.2505,1.93261,47.6931,41.8455,16.1015,26.235,5.74685,25,0.241922,0.863743,296.642,88.8575,96.557,33.8734,2.03257,48.8722,47.3562,14.7294,27.2642,5.74775,37,0.224623,0.864171,330.065,82.9256,147.239,144.777,24.2824,49.4841,42.1969,19.0026,40.1008,11.4095,28,0.227477,0.898164,333.189,84.608,96.6285,24.7151,1.75908,52.1795,44.9803,16.5881,24.5216,3.67639,35,0.241214,0.925089,331.429,84.3911,97.5426,24.9044,2.36939,50.2299,47.6691,16.1467,22.7734,3.6815,35,0.215577,0.918831,775.86,203.03,170.082,157.155,7.75409,92.682,74.9662,24.3671,43.8857,7.89264,29,0.285734,0.967801,354.711,124.953,152.015,64.0588,3.34139,58.7501,49.0337,19.2947,28.5116,6.37376,15,0.380866,1.26785,560.712,123.605,121.271,23.6324,2.05324,81.5097,63.3655,22.8293,27.3366,5.91928,38,0.328001,1.13015,405.748,94.6788,85.2749,18.8195,2.10133,65.2434,56.4912,16.9014,21.8493,4.88823,31,0.345787,1.26434,299.003,87.3796,117.575,21.6721,2.12703,49.4416,48.9122,16.7112,21.6699,4.47652,35,0.18796,0.830437,453.772,100.825,131.252,153.154,12.0406,60.7392,54.0681,17.9717,28.5775,9.13375,33,0.297843,1.06429,501.938,106.728,105.15,31.1954,2.54315,68.2024,58.3502,18.3635,24.4282,4.21137,25,0.428643,1.37087
decoupled_wbc_h070_p000,1114,fell,61.12,13,14.5774,6.23486,1.24006,0.585436,399.357,100.816,136.378,27.4129,1.88949,59.1168,56.8951,18.983,29.1764,4.34112,26,0.25395,0.948055,344.89,95.3791,124.997,33.9095,1.93912,58.597,50.074,17.9227,30.9139,3.84398,29,0.295029,0.908119,383.676,116.464,114.857,39.598,2.14188,60.2763,55.7375,17.1088,29.8929,3.72088,31,0.312369,1.03094,429.403,120.91,114.931,57.9928,2.05681,63.3671,55.1782,19.0599,33.3281,3.58661,26,0.411636,1.43297,341.979,84.5131,114.003,37.3263,1.84818,57.2149,49.4658,16.9493,24.6797,3.07905,38,0.22096,0.910183,365.678,100.575,100.73,44.7767,1.89294,61.4737,51.6247,17.3881,28.7134,3.36889,33,0.300597,1.02632,423.977,159.784,135.246,102.989,3.71315,68.5242,64.6594,19.6227,38.7006,5.70891,45,0.23171,0.902287,272.836,110.479,82.395,42.8452,1.88947,42.8859,42.1949,14.3339,21.0483,3.05506,24,0.331926,1.41472,277.019,65.3722,74.6606,29.523,1.11575,42.8922,43.5027,13.4205,19.0762,2.68452,32,0.226152,0.744467,261.607,95.8521,89.6478,60.66,2.33611,44.276,43.6636,14.1869,22.3564,3.24277,30,0.221327,0.776844,366.246,79.3207,93.2058,35.1247,1.90632,56.2886,38.0023,16.5008,19.238,3.04838,28,0.317422,1.27275,611.205,113.215,132.047,36.8045,1.48598,84.5944,67.9661,24.1042,35.6055,5.2073,36,0.324692,1.28137,3839.52,374.178,455.026,72.2316,1.74302,179.361,61.9776,46.4049,38.6375,7.15034,4,0.246628,1.43212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1115,fell,85.82,18,12.0524,3.327,1.5661,0.80073,341.058,76.6352,74.6211,57.2914,2.39209,61.747,48.0834,16.598,27.502,4.33137,44,0.260008,0.854922,411.721,89.0745,130.952,82.2241,2.95173,64.8169,50.0865,19.8718,31.9284,4.91477,39,0.206492,1.01284,528.588,115.538,134.124,75.2087,1.86558,75.7105,67.1439,19.4319,30.1327,3.80749,36,0.331371,1.10727,325.766,85.0499,114.707,40.9117,1.8069,50.9281,43.427,16.1963,23.5638,3.1227,32,0.242161,0.923988,451.613,90.4359,103.75,35.3521,2.11456,64.5852,49.4549,17.9093,28.4566,3.53487,36,0.234845,1.00947,355.533,79.3358,83.2227,24.5169,1.33716,55.5042,45.9203,15.9847,22.7631,3.06157,34,0.271465,1.02743,282.952,73.205,82.6028,24.0324,2.71031,48.0999,42.3342,15.0046,20.2978,4.22687,34,0.217372,0.881015,299.543,91.9474,121.97,29.9431,1.54742,51.773,49.2098,17.8873,26.4991,6.41654,27,0.210925,0.922278,542.262,116.54,113.001,33.9058,2.48995,78.4617,52.2253,23.2614,29.9994,6.5998,28,0.366938,1.48841,547.756,132.465,166.177,148.515,15.3528,74.4053,62.9047,22.0532,36.7434,12.4954,24,0.467582,1.49679,438.097,124.794,116.602,37.604,1.5504,66.3864,56.7531,17.8024,26.6803,3.78567,32,0.386883,1.11668,567.596,127.353,137.093,47.056,1.18404,72.4455,55.7217,20.7911,30.8537,3.44912,29,0.274042,1.1589,206.327,47.7849,75.3263,37.4437,2.24197,30.8407,27.3229,11.3539,17.7713,2.13659,25,0.210187,0.893575,253.873,81.7782,94.3253,37.5115,1.28706,43.9843,39.9328,14.7094,20.3839,3.23121,15,0.35027,1.42073,268.323,77.8859,118.844,38.9884,1.42297,45.4295,42.8354,15.2021,25.5741,3.30205,11,0.452779,1.08996,274.479,92.6052,96.1803,37.6197,2.32772,41.5343,37.7998,16.0508,25.2753,3.78481,26,0.233843,1.01655,604.52,138.865,105.273,37.6717,1.26334,79.2406,56.9368,22.6419,30.9259,4.05524,29,0.37546,1.64056,1116.13,123.969,125.38,22.8153,0.247345,47.971,29.7849,13.4362,14.4019,2.12033,2,0.385338,1.59248
decoupled_wbc_h070_p000,1116,complete,90,18,17.7506,4.14034,0.255023,0.20168,258.581,90.299,106.633,20.8209,1.97981,48.0084,46.4126,16.2844,24.1848,4.0413,36,0.127128,0.705042,359.717,67.3438,108.792,23.2275,1.5099,60.8157,45.6712,17.3897,20.8905,3.08658,31,0.310864,1.21738,390.355,90.681,107.913,25.1725,1.84418,60.5751,55.4748,17.4035,20.3383,4.15595,36,0.270046,0.910193,438.427,88.3018,100.766,32.2504,2.71399,68.6578,54.5523,18.1258,24.1153,4.60262,36,0.349581,1.16389,467.635,114.262,82.2766,26.8349,1.45999,62.3937,56.7801,17.3413,22.05,3.50128,32,0.252589,0.969381,354.684,79.1859,88.2451,25.2135,1.00776,54.5812,48.0036,17.0413,20.7527,3.39988,38,0.285485,1.16274,263.97,58.4352,75.0052,17.8597,2.05952,40.1113,37.5427,13.6722,17.7991,2.67002,25,0.202168,0.814692,346.685,67.3533,78.9844,46.2217,2.31253,54.1319,38.7423,16.6994,24.2314,4.18837,29,0.370922,1.1683,451.541,117.198,122.476,30.5485,2.71301,66.3908,48.5054,20.2611,28.7724,6.91001,28,0.346105,1.30714,1369.86,486.091,243.211,39.6845,1.59771,121.782,112.657,36.5948,43.356,9.59789,24,0.31116,1.6258,394.82,76.2572,73.606,62.0504,2.26614,59.4649,48.6808,16.6958,26.8692,5.81202,32,0.362397,1.29415,472.127,104.193,122.633,25.014,2.11261,64.8854,57.789,19.9961,25.3189,5.57479,35,0.319142,1.0833,385.493,101.288,107.448,22.3387,1.81913,57.5556,53.0366,17.5948,23.6493,4.56177,33,0.23581,1.0311,434.277,68.8612,97.8668,26.5414,1.59662,66.6709,48.1682,18.2665,22.5133,4.41697,42,0.246057,1.05947,470.042,159.854,114.617,32.8358,1.94845,58.2444,55.8332,18.6108,28.4478,6.66217,33,0.236967,0.840367,340.47,86.257,119.887,25.7043,1.122,51.9311,44.2724,19.3481,25.988,4.46974,22,0.3809,1.39911,639.499,134.242,129.803,27.8183,2.21534,78.2109,62.7614,23.9681,31.3105,5.97296,39,0.259186,1.05801,391.534,95.369,102.376,23.0815,1.85344,62.1453,54.1799,18.6236,26.1163,5.00502,32,0.358818,1.11918
decoupled_wbc_h070_p000,1117,complete,90,18,9.29719,3.42677,0.309992,0.40149,378.318,81.883,79.3022,49.6814,2.48756,59.0232,47.9503,16.768,24.3621,3.89673,36,0.262987,0.867445,327.113,88.0978,87.7094,20.6741,2.89767,49.0856,50.3177,14.7285,19.4917,5.07286,42,0.229098,0.826769,385.511,106.487,96.4187,33.4661,1.97729,60.2671,57.0214,16.9836,22.9825,5.02466,34,0.300701,0.97639,456.569,117.19,101.489,31.379,1.567,62.5192,53.3807,16.8559,21.5891,3.60954,36,0.23214,1.02953,439.18,75.6034,76.7147,26.0862,1.3954,63.4575,51.2142,15.9967,16.6187,3.06546,29,0.374666,1.27505,267.186,68.5367,75.8382,29.3623,1.27823,48.7028,42.0074,14.6287,16.4973,3.42173,27,0.303579,0.930175,363.811,109.834,88.1275,36.4675,1.90418,60.1406,47.4595,17.2616,21.0334,3.71477,34,0.398747,1.06595,467.4,147.805,128.858,39.4301,1.84853,74.0803,67.9185,19.6188,27.9085,4.30386,37,0.313766,1.03471,523.723,138.839,106.278,53.6954,1.67736,69.2129,61.2843,19.3059,29.4376,4.35758,43,0.272649,0.946469,337.102,94.4141,100.539,42.6839,1.52847,49.6575,42.0271,16.4057,20.7219,3.48512,26,0.277929,1.11105,473.429,84.86,95.5357,28.4115,1.08934,69.5296,48.5234,17.0783,18.8695,3.1605,26,0.3385,1.19355,385.407,105.44,117.714,37.1982,1.62593,62.1881,51.6483,17.9882,25.8123,3.27922,30,0.34806,1.09295,379.327,99.2645,87.8706,33.5222,1.57644,59.613,51.6617,16.7109,24.0009,2.96375,36,0.297806,1.03269,443.6,85.826,80.111,24.7701,1.66711,61.9431,52.0917,16.0275,23.591,2.86492,33,0.33007,1.16965,436.714,110.097,122.13,117.845,3.03298,68.1773,65.4494,20.2438,36.4166,6.1356,35,0.321332,1.08539,1385.64,202.191,235.441,41.8666,2.38741,121.448,83.4467,33.9863,50.4839,7.38056,47,0.261863,1.00069,427.434,111.494,133.118,29.3473,1.38408,62.2099,58.1471,19.352,33.755,4.78196,35,0.320019,1.13779,847.482,120.431,124.883,27.1987,3.02679,86.2332,58.8718,22.6203,33.2436,5.11494,31,0.324535,1.32317
decoupled_wbc_h070_p000,1118,complete,90,18,9.20861,3.8759,0.258891,0.0621988,443.583,112.341,128.506,33.3125,2.046,67.407,56.6241,19.7988,30.7235,4.07118,20,0.323897,1.35516,395.381,81.8683,83.4427,33.478,1.43471,54.1735,43.3154,14.9256,26.8071,3.26488,32,0.318107,1.16499,278.173,97.0716,114.707,75.763,1.63767,47.0792,50.0083,16.1468,29.3878,3.49973,42,0.186522,0.848538,316.563,77.3761,90.8059,36.8512,1.79049,46.0322,40.0172,15.6759,25.5623,3.61875,26,0.270206,1.02872,278.745,100.083,63.1215,26.3127,1.26313,50.322,40.125,15.2084,21.8868,4.18463,38,0.281878,1.08885,345.374,72.3493,81.0152,21.2455,1.56504,56.2806,47.229,16.0676,21.1073,3.42429,37,0.250926,1.03472,424.996,100.247,91.8281,23.2524,1.5013,63.0735,48.9049,17.5472,21.03,3.10589,33,0.309056,1.0117,374.822,76.8206,104.942,25.4968,1.74797,57.5186,48.9364,18.7137,22.5033,3.63558,35,0.276488,1.20531,313.667,76.1554,93.7789,31.9817,0.859399,45.4259,40.3982,14.6454,20.9373,3.0976,37,0.22352,0.810494,454.193,110.848,84.6856,34.2708,1.29904,65.8806,53.1647,16.1675,19.6385,2.90668,32,0.365691,1.08244,323.097,80.1304,93.7487,26.6187,1.88364,51.3924,44.2154,17.2926,20.6242,3.26352,33,0.251516,0.929627,574.361,147.407,123.044,37.3886,2.73661,78.4415,71.8064,21.4957,25.4605,4.66638,37,0.29781,1.18276,445.783,142.35,130.921,35.2391,3.09236,64.849,56.4271,19.6902,22.451,4.19084,31,0.363064,1.04812,788.211,174.342,120.012,62.6837,1.97082,87.9719,78.3739,21.2831,26.9501,5.98602,30,0.463251,1.25806,553.734,129.821,135.086,26.9818,2.65076,73.1375,57.031,21.3604,25.9226,6.66889,28,0.345738,1.34141,360.374,91.3895,103.742,19.5725,2.10237,51.713,49.0977,16.5021,20.245,4.34353,24,0.248773,1.23227,288.103,98.9259,94.9459,26.8196,1.57944,46.1499,45.8743,15.4879,18.9391,3.56852,38,0.176746,0.734281,404.607,99.7194,84.5328,31.749,0.961657,56.3781,56.5038,16.2088,20.9777,3.61713,42,0.296557,0.979611
decoupled_wbc_h070_p000,1119,fell,40.6,9,6.80557,16.0534,0.281298,1.87572,305.499,78.4101,91.0242,25.3293,1.81503,48.8436,47.2921,15.377,23.3579,3.89065,28,0.255208,0.931769,336.426,67.2591,79.2423,33.2971,2.55536,51.9225,40.0793,15.2604,21.5961,4.35688,33,0.286388,1.05326,372.109,98.5201,116.587,79.1322,3.73574,58.1855,47.1988,17.2167,26.4831,5.18457,36,0.281697,1.07665,350.968,123.759,139.079,105.102,5.81379,51.2695,53.9868,18.1842,29.1981,7.59046,25,0.214477,0.862806,230.868,79.041,105.807,26.3692,1.41302,39.415,40.8514,15.0459,21.9572,3.70538,13,0.296665,1.44353,359.586,108.671,121.838,38.0041,1.94005,55.5543,62.6254,17.2429,26.9218,4.21455,45,0.211333,0.713387,241.074,81.5307,108.093,30.2992,2.3254,40.342,43.8197,14.9065,20.7514,3.47049,23,0.213138,0.856079,361.139,79.9421,80.35,87.2605,1.61442,52.5368,41.1416,14.1979,21.9412,3.71418,29,0.323936,1.09953,1759.1,129.648,188.831,71.9983,0.590088,58.512,26.0051,15.0106,17.3818,2.35566,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1120,fell,76,16,10.0278,6.2751,1.31218,1.86312,377.424,111.515,98.9787,32.9849,1.90459,57.7867,54.1027,16.9369,26.8232,3.60722,39,0.265208,0.924382,369.448,96.2291,120.426,25.3795,3.49397,59.1102,46.884,18.9734,24.1467,4.98034,25,0.365129,1.26653,322.167,102.099,113.769,77.2857,3.39506,54.1092,56.49,16.1473,27.8406,6.57524,39,0.252892,0.838447,365.31,86.6052,124.044,60.5989,2.42197,61.3848,49.1555,18.1501,29.3073,7.38184,22,0.342475,1.43067,384.13,89.8053,99.7076,20.3843,1.26798,62.8948,52.0126,19.3288,24.3117,5.93046,44,0.27742,0.926883,392.818,85.9624,102.577,17.0025,1.91125,58.1588,52.0713,16.7606,22.0817,4.92742,26,0.35084,1.10227,324.355,92.014,142.384,100.241,2.68443,58.7478,44.8581,18.7869,26.2536,5.1518,20,0.36067,1.299,344.78,90.7765,134.426,163.695,9.24928,53.9103,45.0086,18.3374,30.3777,8.196,39,0.191071,0.863103,432.643,103.929,110.792,61.8045,2.72334,67.3509,52.814,20.2246,25.6047,4.00689,37,0.326023,1.0856,485.307,124.75,134.191,34.3603,1.78761,73.7022,63.9113,19.9451,28.5147,3.4727,40,0.290546,1.0301,481.855,88.1316,76.7494,29.3461,1.47414,48.1328,42.1777,13.5032,18.479,2.65755,18,0.331051,1.47291,283.053,74.0778,76.9205,32.0367,2.18031,45.8875,40.5635,15.2819,18.986,2.9616,33,0.228194,0.920142,577.098,160.935,133.881,185.564,9.58807,77.6679,71.8681,21.3634,43.3505,9.86861,33,0.300267,1.00523,513.888,218.478,122.698,53.7156,1.51328,65.5658,61.0376,19.4196,24.9229,4.9073,28,0.312799,1.19162,356.074,141.489,94.3694,40.9432,1.3081,58.7279,51.9619,17.5751,20.4963,4.28818,34,0.404646,1.44795,1623.21,365.965,338.711,58.6046,3.57559,91.2506,49.0115,29.2449,29.2504,6.26945,1,0.279678,4.00253,,,,,,,,,,,,,,,,,,,,,,,,,,
