policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,3135,fell,56.36,12,39.6989,3.04106,1.09411,1.81312,406.2,99.3943,69.6307,22.3908,1.94068,58.7273,56.8816,14.4412,26.3999,4.31283,45,0.340343,0.901952,360.579,78.1507,110.728,38.5403,2.61001,56.0767,45.698,16.5937,29.8359,6.22557,27,0.344644,1.07832,443.024,111.507,92.4322,40.8135,1.6616,64.0632,57.7659,16.5232,30.0473,6.02938,46,0.234688,0.934801,512.06,114.182,102.216,41.6955,1.47999,65.5897,59.6296,17.2571,33.7514,4.60291,47,0.25487,0.980216,445.318,81.6047,73.1104,94.6247,2.29921,60.0592,47.9998,13.629,28.7335,4.26829,34,0.338534,1.12072,439.119,92.4029,115.551,34.3625,2.25048,64.8256,49.3117,16.7177,27.1289,4.21906,41,0.343686,1.04644,403.242,89.04,59.3415,20.9124,3.20705,59.2792,54.1034,12.8703,27.6304,4.79086,40,0.347606,1.00131,529.719,117.654,81.152,21.5726,2.34413,79.4177,63.9355,17.8937,34.0322,6.30113,42,0.341949,0.924356,318.171,107.416,70.9434,20.0478,1.24945,51.5912,56.7222,13.3657,22.5531,3.86921,49,0.207747,0.747416,429.33,85.3088,96.9417,81.2314,2.70753,66.7193,48.5692,18.6215,38.6497,6.51767,44,0.292105,0.991769,572.036,107.552,77.1385,41.2434,1.49166,78.2369,53.2729,19.4971,37.9269,5.0803,36,0.355584,1.06963,3667.34,542.656,428.796,141.809,9.87323,198.173,86.4977,42.6095,69.2623,14.0954,3,0.394933,0.695084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3136,fell,45.86,10,17.7643,17.4084,1.36656,3.37078,408.402,88.5518,94.5451,22.3352,1.82609,67.7598,54.1544,18.0868,30.9913,5.07882,44,0.316879,1.03768,424.283,79.9571,82.3484,38.1221,2.75908,65.8344,55.7078,16.4892,29.232,4.57948,44,0.310233,1.05015,494.561,99.7536,106.299,27.327,2.12375,75.8689,59.3971,20.5632,29.9699,4.78831,47,0.346031,1.08746,452.541,98.3276,99.4071,31.9584,2.04761,71.8551,57.7116,18.8155,24.7772,4.17115,54,0.324747,0.863238,323.358,83.433,66.2753,26.7373,1.42296,53.6775,53.4802,14.6924,20.5578,3.78114,49,0.277765,0.865023,470.847,105.357,87.4866,34.2715,1.73144,68.1426,63.1266,17.0231,28.3611,4.24599,43,0.326445,1.00188,534.501,129.928,126.053,33.0724,2.26471,85.1343,70.8418,22.6822,34.8444,5.86706,50,0.207488,0.951344,376.808,92.1008,93.6682,27.2641,1.55042,63.9188,56.2342,17.4626,26.2682,5.09586,53,0.263307,0.87524,369.003,65.8679,68.7326,25.392,1.74465,56.7459,47.7499,15.9714,20.7475,4.97626,48,0.223122,0.717328,1397.44,201.47,186.927,51.0507,0.997187,75.0242,41.3187,21.374,18.6562,4.1273,2,0.442898,0.325043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3137,fell,51.14,11,17.8905,9.20816,0.759034,0.660011,452.45,69.9581,83.7536,32.6108,1.76609,66.3951,49.0525,16.5774,28.5065,3.33982,37,0.294753,1.0927,462.277,89.0186,141.456,32.9362,2.29859,65.924,45.9442,19.5722,32.6243,3.96242,40,0.38525,1.10988,411.631,88.1298,109.233,28.8679,2.09652,67.6265,57.1773,20.6053,30.3668,4.88406,46,0.354303,1.04985,383.524,89.5505,105.966,32.0595,2.22227,59.6438,46.6478,17.7861,26.045,5.12972,46,0.336862,0.982702,401.523,90.0917,114.509,88.9081,7.02463,65.9669,53.108,20.6451,38.3348,10.463,47,0.334791,0.978862,380.239,89.0367,79.1919,63.6978,1.65432,57.7799,55.3317,15.8282,25.5895,4.18042,37,0.337567,1.05069,278.477,68.525,73.6882,30.5217,2.88329,47.2031,47.1775,13.6597,21.6051,3.90362,49,0.162006,0.667028,578.182,106.324,112.14,32.7774,1.70331,77.5036,60.7883,21.906,24.5268,5.0435,48,0.212328,0.886668,404.012,79.1531,78.6877,75.8558,2.17348,66.5688,54.713,16.7539,23.8161,5.60686,49,0.323459,0.84672,394.278,85.0833,78.8705,59.1788,2.20066,57.8837,53.0555,15.7593,20.6985,5.10857,45,0.247792,0.809654,3506.64,252.86,598.36,237.436,19.7929,173.604,57.7914,52.3499,71.5809,22.6681,2,0.090271,0.303314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3138,complete,90,18,27.023,2.85135,0.347222,0.236457,455.236,81.0221,81.9065,36.489,1.86596,72.6546,50.9277,18.6569,30.743,4.23399,50,0.321004,0.988849,411.827,97.215,71.2251,27.8865,2.08483,58.3596,56.2694,13.7854,28.3194,5.09282,41,0.342507,0.970937,363.151,85.1608,94.4123,57.8522,2.24746,58.4223,49.7894,16.3949,33.2279,4.88605,44,0.266122,0.956059,376.823,89.9444,110.946,39.0585,2.1603,60.9304,50.7721,17.5751,27.7607,3.38063,50,0.259901,0.846598,428.136,117.901,134.636,144.158,2.79409,70.9497,65.1533,20.9609,34.1305,5.1105,54,0.225177,0.900167,619.05,179.26,110.845,44.1288,1.31649,78.6067,69.3154,20.1823,27.4393,3.35873,44,0.377854,1.04878,377.802,80.3407,80.5163,23.8284,2.45067,61.8425,52.2703,18.2753,23.7978,3.145,47,0.25834,0.925054,712.09,113.873,120.554,34.304,0.984527,82.0299,66.0556,22.0725,29.5841,3.40588,47,0.295207,0.93587,408.568,96.6302,91.0309,45.4007,1.30691,60.9917,57.1801,17.0869,24.7588,3.89329,47,0.22779,0.817193,395.572,97.6901,76.6891,79.3195,1.33739,56.2647,57.0578,14.9723,27.6194,3.31043,43,0.262461,0.840971,343.011,80.6489,72.4025,30.2493,1.8716,61.5375,49.6292,16.1565,21.5347,3.71151,41,0.297418,0.880336,336.298,77.0747,80.7178,25.6278,1.62102,51.1697,48.3053,15.8635,20.8038,3.16706,39,0.223914,0.853567,436.951,140.428,97.5212,34.7316,1.2418,65.0608,65.9364,17.2557,22.0967,3.32056,37,0.295882,0.877672,436.308,86.9768,97.3269,28.9965,1.87267,62.0239,59.9564,16.8308,21.3176,3.36025,56,0.218828,0.777463,509.082,117.507,153.314,167.103,8.56448,75.5694,63.5843,22.5575,33.9207,7.93155,33,0.384961,1.1066,631.138,131.632,131.386,33.3721,2.31361,83.0486,69.2501,23.1698,32.2337,4.52564,52,0.234515,1.00635,702.266,129.226,126.42,56.0383,1.77977,90.4114,71.7345,25.0049,38.2471,6.18266,45,0.409774,1.17784,936.851,148.084,153.611,40.1948,1.8031,100.301,70.4862,27.1764,37.8692,4.93568,45,0.323604,0.965288
decoupled_wbc_h066_p000,3139,complete,90,18,27.9421,3.30692,0.190738,0.133937,398.614,81.9599,72.8231,23.2657,1.94746,64.427,54.2574,16.5044,25.425,4.18057,52,0.276476,0.882389,390.782,101.898,91.9621,41.4861,1.2312,61.4264,61.6589,16.0934,29.3381,3.85849,61,0.196708,0.820325,234.196,73.0299,60.1636,40.5743,1.58509,42.4893,42.448,13.0513,20.7441,2.38435,61,0.138095,0.652456,531.19,137.518,99.8809,47.4505,1.9361,80.0301,73.6901,20.1029,34.6253,4.31373,56,0.260631,0.819555,372.465,97.464,98.3653,53.3314,1.53656,60.4078,55.6614,15.9655,26.41,3.8535,44,0.243326,0.831573,601.869,133.59,105.372,50.9917,2.12352,83.0125,64.7399,20.302,25.9258,4.6764,40,0.309617,1.02611,696.42,132.045,150.65,182.881,26.3253,77.1071,65.1731,23.2096,44.1299,14.2693,48,0.227965,0.919265,433.336,124.231,94.2523,57.7489,1.35712,68.4718,57.8588,16.5549,29.1193,5.0529,48,0.323936,0.914933,514.958,116.139,94.6125,44.7696,2.44183,70.783,66.3298,17.4217,27.0482,5.34995,45,0.291584,0.949624,594.465,106.156,107.195,164.971,8.42101,78.5091,63.5364,20.039,32.7658,12.1813,37,0.387906,1.1124,713.799,217.542,204.043,40.5895,2.89213,93.0194,77.6872,28.2078,36.0746,5.47386,40,0.384633,1.08564,1017.93,171.928,170.911,38.087,2.80512,113.68,80.0629,30.9022,35.6133,7.16013,41,0.312247,1.32085,889.749,129.781,187.741,254.858,19.516,98.8333,67.0816,31.0702,58.7912,21.0822,46,0.293846,1.11525,341.19,76.6821,64.3148,21.452,1.43111,58.2408,52.7184,14.8598,18.7992,4.44255,43,0.245731,0.92418,330.419,112.274,84.7024,35.2159,2.01665,56.3976,62.2225,17.746,23.5247,5.69057,54,0.163872,0.793151,387.675,111.49,88.562,41.4357,1.51815,61.7339,63.8164,17.2516,22.1567,4.53691,50,0.221076,0.797144,366.191,66.8135,77.3893,36.4281,2.77567,54.2796,43.5051,14.7317,20.1118,3.67967,41,0.247996,0.918964,544.591,143.607,108.004,42.6542,2.10048,79.7586,66.461,20.1808,27.5624,4.40711,40,0.356431,0.989697
decoupled_wbc_h066_p000,3140,complete,90,18,19.5639,3.24758,0.242965,0.114683,423.971,80.4004,103.671,21.319,2.42036,71.1415,58.6204,19.8715,31.6158,5.11595,49,0.26391,0.973756,658.322,110.877,115.738,65.6904,3.18519,88.7349,66.7289,21.4044,37.7793,6.86224,48,0.34237,1.04542,491.275,101.627,110.681,42.2708,2.47726,74.8659,61.8107,21.5805,39.4759,5.9849,46,0.38694,1.13426,400.359,65.8168,60.0425,19.3095,1.44879,60.0514,49.315,14.3003,22.4379,3.39354,37,0.377972,1.0687,483.989,115.697,120.518,32.7043,1.78165,74.4913,59.55,20.5104,31.809,4.55217,49,0.281826,0.987908,372.933,84.6532,85.3702,40.268,1.57531,61.7581,57.4629,16.9177,25.6954,4.00697,44,0.270786,0.935954,353.949,69.9283,67.3823,32.2709,1.68045,53.9745,52.7664,15.02,22.5331,3.61108,48,0.264071,0.741786,606.098,125.701,131.203,35.8231,1.82475,77.5416,68.4213,21.1323,31.0002,5.83396,45,0.421376,1.10876,386.362,101.441,98.3304,31.1566,1.65991,66.595,60.425,19.1436,29.6043,5.67306,42,0.327233,0.920757,533.44,107.816,135.634,142.238,9.56459,72.3601,60.7409,20.8882,34.4958,9.67874,46,0.288063,0.953535,523.508,109.42,91.4032,29.1078,2.72379,81.1091,63.7461,19.7448,26.7608,6.2376,49,0.291103,1.07867,430.546,108.838,116.93,144.345,8.32667,64.5534,58.0671,18.4083,36.5419,7.48467,46,0.260863,0.876387,490.166,147.215,114.483,29.3973,1.26922,69.0694,67.8392,20.2818,29.4665,4.93515,56,0.254854,0.85747,410.476,70.2766,100.253,32.5466,1.96331,66.1566,45.5116,18.7589,21.679,6.01088,53,0.253746,0.870674,763.693,167.479,221.941,216.894,31.1511,95.2836,76.0117,32.514,58.97,21.4267,47,0.232098,0.878579,573.285,184,145.988,70.9507,2.35182,81.4354,73.1286,22.2226,29.4715,5.52531,44,0.292531,0.933919,400.947,76.4041,90.0463,43.5291,1.60218,57.6884,46.2654,15.7534,20.6502,3.04418,46,0.226928,0.792718,419.878,104.966,79.6217,33.4923,1.94977,59.8075,58.0779,16.0244,23.2385,3.36691,46,0.265146,0.855091
decoupled_wbc_h066_p000,3141,complete,90,18,15.7936,3.02622,0.105701,0.219885,504.016,108.778,114.481,27.6717,1.52241,76.0889,63.0906,19.8916,33.6224,4.26802,56,0.311435,0.965937,379.343,77.5473,88.0488,43.754,1.86039,58.674,45.4631,15.9483,29.6601,3.1312,46,0.291583,0.862052,284.728,73.2734,61.698,42.7656,2.01578,51.5333,47.9504,14.0367,28.8016,2.7058,53,0.215057,0.648757,409.44,95.5276,90.2511,44.2247,1.97813,63.7623,53.0737,17.6265,27.9562,3.71624,55,0.219912,0.78645,408.058,98.3961,83.6866,71.7417,1.26469,58.8089,59.7796,16.4178,25.0849,5.17046,52,0.260574,0.76598,471.589,123.648,121.913,30.7675,2.02733,69.8223,58.0263,21.8102,28.651,7.24459,44,0.358615,1.07576,483.948,102.391,75.0391,53.1781,2.33481,65.5716,63.1399,15.5915,27.2569,6.13044,39,0.394206,1.11816,414.582,113.486,111.467,49.9917,2.80332,63.7844,56.8736,18.0142,27.8619,4.2468,38,0.27439,0.902596,553.967,107.407,102.172,145.546,6.05345,69.3182,60.6592,19.8209,42.0834,8.3762,41,0.28406,1.0116,401.576,78.7416,79.8725,138.585,8.93496,56.8486,49.074,15.322,36.1684,7.11033,51,0.224126,0.792095,603.525,129.213,94.8912,62.7435,2.59335,80.6092,65.3681,22.1039,39.5423,4.55946,49,0.29451,0.955204,606.098,129.555,124.458,37.3493,2.87461,82.4584,66.6145,20.807,33.6824,4.87884,47,0.264744,1.07487,391.325,120.358,73.9481,34.2257,1.65148,59.6149,65.3507,15.4538,28.4053,4.08225,61,0.25675,0.789414,245.673,79.6035,73.0405,37.7323,2.81076,44.6781,44.4784,13.9081,22.46,3.41437,46,0.167649,0.723208,1001.47,181.548,214.95,171.055,19.685,111.564,79.1677,32.0379,54.8457,16.629,30,0.452832,1.39117,507.587,126.251,102.947,47.0997,1.39922,77.1718,63.0623,20.2455,29.051,5.8332,39,0.321006,1.1105,545.615,123.63,149.641,149.666,3.76456,74.8171,66.5026,21.767,35.2367,6.78551,44,0.335161,1.06256,472.812,152.487,91.8221,35.8873,1.71232,63.3345,63.3124,17.0446,23.8003,4.16345,36,0.285431,0.897405
decoupled_wbc_h066_p000,3142,fell,71.76,15,27.6428,2.31556,1.54609,0.421331,516.764,96.2331,100.223,28.2597,1.28434,77.8528,60.5256,20.9049,35.3921,4.86281,51,0.31604,0.938361,402.983,89.5812,69.2756,31.5855,1.37437,60.2517,56.5339,16.2205,29.0264,5.08128,44,0.358772,0.948212,374.202,84.7365,79.059,25.849,1.28286,63.4305,51.9946,16.9159,26.8305,5.41444,50,0.263856,0.90309,303.691,103.594,98.642,41.2062,2.44741,48.5113,50.1935,14.924,24.0475,4.46339,49,0.168593,0.706431,396.646,90.4262,97.4583,38.1912,1.60517,64.8833,53.2563,17.3997,22.843,3.91034,57,0.240726,0.813862,432.204,97.2975,111.67,32.1411,1.84303,72.7584,62.3682,18.7151,24.8359,4.79562,47,0.283677,0.973525,412.531,85.3052,78.4602,28.8754,3.38758,58.6313,57.8743,15.3437,22.7704,4.48234,40,0.333706,0.954112,449.323,92.7695,113.564,21.1888,1.53792,69.87,54.4731,21.2235,32.2846,4.74507,43,0.353074,1.16214,275.202,59.093,70.6144,92.5043,4.09467,45.3292,45.4373,13.8604,27.5734,6.52699,50,0.218768,0.725379,572.918,130.994,185.504,169.568,15.9398,84.9064,64.1978,25.8331,43.3975,13.4796,48,0.29875,0.931422,503.717,95.5586,69.3483,72.4968,2.65211,73.6314,63.4205,16.5013,23.9099,5.16702,40,0.417163,1.00863,326.4,82.2188,72.1779,32.47,1.98542,51.6081,54.7428,13.6481,18.142,4.24449,50,0.228741,0.720325,578.765,119.194,101.408,118.589,2.53564,77.4843,66.5099,19.2158,28.545,6.36693,51,0.34441,1.06336,743.672,149.178,111.406,29.538,1.36883,90.1532,73.27,25.8213,30.1521,6.81048,41,0.358323,1.49172,3609.85,623.575,704.758,265.308,19.2492,182.693,97.9998,63.725,67.5643,21.6287,6,0.347493,1.26679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3143,fell,46.08,10,33.3291,6.1855,1.95013,1.35821,351.216,66.555,84.2493,19.0294,2.34359,56.3172,46.6234,15.3408,23.9832,3.87136,42,0.334175,0.980021,278.561,64.0434,75.1913,18.6842,2.8948,52.1576,44.9116,14.5153,22.7329,4.43797,38,0.27295,0.983785,348.089,87.8271,96.2271,44.5781,1.77722,58.1898,51.4817,15.7796,31.9716,5.69345,48,0.279033,0.878453,524.083,119.014,103.679,62.6772,2.23544,72.7526,60.1197,18.7044,33.8801,6.54533,46,0.326958,1.03399,364.993,80.4901,91.6289,154.261,11.2985,58.0887,51.3262,16.8187,40.7866,10.0119,54,0.22086,0.775899,500.873,101.846,103.028,99.5548,4.02868,71.3316,57.4866,17.8791,35.4252,6.46274,35,0.311803,1.04856,402.432,83.2773,78.5349,68.8175,2.5147,58.2381,55.2193,14.6266,30.4095,7.03177,29,0.347105,1.03459,447.305,97.0275,85.2595,41.1737,1.98416,67.8581,57.0053,17.5874,28.6367,6.66335,46,0.24721,0.94438,409.957,78.2776,78.0634,33.1809,2.2368,65.89,53.7163,16.904,33.4869,7.18971,51,0.289203,0.95855,2392.55,193.818,294.869,153.733,7.11938,103.468,49.246,23.4088,43.2101,10.3216,2,0.0908852,1.22778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3144,complete,90,18,17.434,2.42166,0.0993139,0.13679,456.893,95.826,71.7465,22.9815,2.55087,72.2313,62.6195,18.0473,29.5092,4.3204,60,0.310767,0.877039,412.105,90.2896,85.3326,24.7333,1.60314,61.4304,58.0247,15.7734,23.5348,3.76968,53,0.30728,0.814949,389.396,83.6732,87.1424,21.9715,1.22373,61.146,52.2298,15.6462,23.9935,3.68051,37,0.335407,1.038,503.294,69.5902,94.0124,94.9102,1.76613,73.687,52.3294,17.4091,32.0092,4.90579,38,0.368757,1.10833,415.436,128.595,90.5755,43.3307,1.79131,58.8121,64.0759,16.2234,30.0614,4.69051,46,0.248799,0.81564,421.239,75.7377,84.183,25.3728,1.63439,61.0993,51.0829,15.7948,24.2398,4.65301,49,0.242024,0.876073,403.166,93.4023,77.3452,36.0691,1.89655,68.6832,57.1182,17.107,29.7036,4.96073,52,0.286219,0.788992,478.394,113.583,102.149,35.0593,1.48877,69.2177,59.2567,20.3062,31.6585,5.60582,42,0.245172,0.99653,448.624,92.0074,115.889,29.0126,2.09753,61.6206,53.4527,18.0512,29.4064,5.42235,38,0.320236,1.12524,557.673,147.759,119.051,64.3527,1.89865,81.5502,70.8012,20.4067,38.375,5.40727,42,0.252852,0.995773,345.837,85.7966,72.9436,23.242,2.0144,54.5481,50.8679,15.191,22.0182,4.35342,41,0.304308,0.851276,423.506,95.7006,107.858,110.221,3.75312,59.9183,58.5111,17.9426,32.6819,5.96308,46,0.246984,0.843696,527.054,83.722,92.1124,36.8392,1.44418,74.7568,54.1394,17.9424,23.6799,4.36052,45,0.313962,1.05651,410.335,102.51,106.629,29.5311,1.33887,68.7543,62.3894,18.8882,24.7058,4.66576,49,0.299869,0.952499,610.753,101.682,207.87,205.715,15.8951,80.5441,58.8454,27.1469,50.3661,13.8033,29,0.381628,1.2701,347.58,86.999,104.585,29.9331,1.66948,60.7216,55.6782,18.8195,22.9901,4.30564,57,0.243924,0.743612,520.519,106.359,125.381,32.4894,1.80174,76.0695,62.308,21.5582,24.7986,4.14388,40,0.278767,1.04149,340.989,55.814,57.3646,27.0026,2.14811,55.572,46.5385,13.914,16.6281,3.63778,42,0.363859,1.00856
decoupled_wbc_h066_p000,3145,complete,90,18,16.1921,2.68477,0.429662,0.217886,411.004,84.6057,99.1729,17.629,2.7837,68.362,51.035,17.8899,27.3434,4.01215,49,0.335313,0.980972,328.289,71.4907,114.884,23.5688,2.13172,58.7235,49.8888,17.9096,25.8382,4.78367,48,0.267406,0.861264,536,113.924,93.7586,54.6268,2.51895,72.3935,61.4807,19.6978,35.2416,5.65735,49,0.269095,0.954759,557.618,96.434,87.806,28.7792,2.54245,74.3507,60.3829,18.2617,32.2617,4.8778,34,0.384366,1.29225,374.016,97.9012,87.0811,34.1053,2.27448,60.9028,57.6904,16.1904,26.4149,3.71702,54,0.275596,0.761747,472.858,104.051,83.4071,34.7972,2.84538,68.9625,63.9691,16.5139,21.1809,3.89354,36,0.375504,1.04096,337.04,54.2653,70.9575,23.7251,2.0354,57.1704,44.4048,16.3877,19.506,4.05935,45,0.301497,0.923088,410.636,77.2468,86.2186,27.901,2.04183,58.5117,52.4052,18.3946,24.6542,4.59344,46,0.270351,0.899879,420.505,83.8818,93.0904,34.7868,2.36894,68.9966,54.7771,18.2791,28.9678,4.40874,49,0.256417,1.00316,474.421,120.716,98.7393,27.2151,1.77579,71.3203,65.4122,19.2764,27.7756,3.86851,48,0.261223,0.920002,407.668,86.8493,60.3041,67.856,5.59515,60.2381,55.1096,15.4552,26.5798,6.56698,34,0.399233,1.20526,455.339,95.3219,110.345,30.433,1.3916,65.5638,51.1996,21.0361,28.8731,4.20116,51,0.274612,0.940673,496.734,106.529,95.1699,26.9684,1.40182,69.8572,64.0971,17.9016,26.3214,4.04274,44,0.366101,0.973306,378.446,83.3169,92.6553,27.7323,1.87673,55.6069,50.7051,16.5755,25.5855,3.97988,52,0.23351,0.801589,400.538,109.624,108.844,28.9933,1.8863,64.7936,56.8996,20.4153,30.4175,5.18673,48,0.288231,0.881491,387.826,109.081,108.379,54.3932,2.2349,66.2556,56.8131,20.4866,36.8123,6.26336,49,0.223812,0.81886,482.296,86.8005,80.6317,39.2063,1.74485,73.0281,56.3736,17.882,25.6487,3.48727,50,0.295479,0.961803,646,136.612,129.353,43.0519,1.58668,87.1125,70.7791,23.6545,27.9352,4.17167,44,0.33179,1.19027
