policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,1656,complete,90,18,18.6722,38.6557,0.0670273,0.0888207,54.8869,6.2303,5.21694,15.6563,1.10705,11.0898,6.40514,2.19661,4.33765,0.813699,5,0.447069,1.69391,172.912,19.7187,18.3876,37.0031,1.40407,16.8994,10.9469,4.54048,9.02786,2.00772,10,0.535983,1.31222,234.328,27.5256,27.6647,32.3858,2.99862,27.3184,17.2077,7.28965,12.4535,1.95688,13,0.481299,1.64482,124.429,14.7988,15.3366,57.1802,2.6266,12.9184,7.18529,3.46113,9.27751,2.37742,5,0.549389,1.70076,202.264,26.2516,24.5026,27.4963,2.37592,22.351,14.5478,6.50674,9.96916,1.92648,12,0.440255,1.46379,337.153,28.5941,31.0877,23.2317,1.93354,34.4122,17.1863,9.08717,16.3611,2.04953,17,0.577617,1.60377,418.16,42.5389,40.2294,44.9192,2.31129,34.8519,23.0459,8.85453,19.0391,1.98758,17,0.477243,1.57193,447.15,42.2113,38.4247,80.7741,1.79618,41.3203,22.0694,10.792,20.6927,3.15395,23,0.55941,1.51278,269.567,26.866,28.5675,20.4215,2.29716,30.3801,20.0511,7.84656,13.1082,2.07213,17,0.483971,1.4159,375.842,36.6993,47.6958,157.819,5.25611,39.2426,22.627,10.6137,28.2178,5.74144,18,0.598815,1.73471,563.326,53.465,46.7412,120.732,7.82303,43.2837,21.5708,10.1291,24.972,6.22938,12,0.463074,1.78447,296.952,31.4288,28.8147,39.3706,1.54329,28.6326,20.2996,7.39288,12.6363,1.55747,17,0.523823,1.32288,285.345,33.5551,27.2957,40.3937,1.66176,24.5922,15.1443,6.27662,11.9301,1.67012,9,0.446416,1.5301,1299.64,167.206,104.22,102.185,2.99399,66.2557,38.2797,15.823,26.3674,3.63917,17,0.493129,1.69133,1635.1,101.799,108.467,73.4802,2.38066,95.8376,35.8575,23.741,34.9289,5.19039,25,0.395991,3.28708,1304.77,124.405,71.7974,49.1523,2.60851,74.2183,34.8987,15.9371,24.1659,5.16359,23,0.502832,1.56532,548.625,36.321,60.4991,30.5362,1.58437,46.7284,24.8993,12.1868,16.1067,2.97617,19,0.561895,1.59452,307.64,32.2148,23.7546,21.6079,1.23811,28.5626,19.0938,7.30508,8.39125,1.73254,20,0.389794,1.20674
homie,1657,complete,90,18,13.5071,22.6562,0.0547489,0.284559,317.573,34.9888,32.6661,33.9872,3.14203,37.0596,23.374,8.90492,16.2807,2.55659,19,0.580499,1.65132,208.803,21.5352,26.9737,21.6645,1.72888,26.4225,14.6568,7.20553,14.1707,2.09616,14,0.48342,1.46386,254.546,30.4292,24.3631,29.0927,2.13758,24.2098,12.4933,7.02913,11.6012,1.59751,15,0.46926,1.34735,185.185,27.6926,22.7096,27.6103,2.9307,21.7,13.8719,5.60786,10.1239,1.81011,11,0.51688,1.42799,189.575,26.4411,20.9025,32.0447,1.98126,19.9762,14.1128,5.19074,11.4494,2.3616,9,0.444747,1.4585,234.336,28.5789,18.8319,13.3557,1.78509,20.5692,13.2959,5.42377,8.60747,1.96548,11,0.425035,1.34241,153.626,22.0903,16.8865,16.418,1.87704,14.4224,10.8908,3.97872,5.67195,1.82031,8,0.430892,1.16123,286.648,30.5052,38.6352,30.5922,1.91982,35.2738,16.6759,9.4472,12.1864,2.51277,18,0.483741,1.4965,1122.85,152.52,104.292,155.837,3.63763,73.2316,42.0246,17.503,31.4569,5.17699,23,0.416339,1.33051,512.666,54.1513,100.573,167.356,9.96176,46.8683,27.0772,12.3653,23.2945,7.6395,21,0.535564,1.68221,713.739,43.3235,63.2338,58.8918,2.27313,50.7113,18.3621,12.8525,21.6382,2.92391,11,0.65945,2.71397,406.887,63.2807,44.45,47.9637,2.53016,37.1746,19.9107,9.7475,14.5788,2.81757,17,0.460044,1.37575,589.332,81.8074,61.1292,77.2877,2.61221,52.8831,29.1808,14.0586,19.6052,4.00158,24,0.5809,1.44128,452.499,51.1146,75.1377,119.487,2.78638,37.1837,16.2051,9.58946,18.2268,3.22198,11,0.637987,2.21157,577.07,78.2361,57.3465,34.0078,1.48133,42.9742,24.7282,11.7743,15.7588,2.45329,25,0.448484,1.18735,485.74,81.9025,61.6993,39.4876,1.72968,38.0783,24.9786,10.5976,13.9617,1.9904,16,0.439087,1.67392,380.374,46.033,41.9171,38.086,2.52481,35.5876,20.3271,9.07183,12.6525,2.36244,14,0.445467,1.48844,248.799,25.9908,41.1376,97.3326,3.80605,33.8529,19.7542,9.40073,18.0877,3.71071,18,0.516001,1.42307
homie,1658,fell,60.74,13,16.6619,46.9061,0.714515,0.611286,296.437,30.2575,35.6565,57.2074,3.27081,38.9753,19.5138,9.44815,14.3661,2.21553,21,0.5487,1.42164,132.135,14.6596,13.3111,20.7908,1.28752,15.5058,8.27553,4.08523,5.66264,1.30947,7,0.519934,1.47696,390.525,32.8249,34.0251,22.2835,2.93078,35.6224,22.2509,9.17208,13.7005,2.60795,18,0.525681,1.60329,425.848,34.6527,30.3424,48.641,1.57163,34.7864,21.442,8.43487,12.696,2.83357,10,0.550911,1.77931,238.597,23.9656,25.2441,25.1944,1.68862,23.4081,15.4056,6.30779,7.09829,1.50838,15,0.448718,1.18812,296.557,30.4615,28.3636,28.9441,2.30838,30.803,19.642,8.23607,9.11591,1.91014,18,0.533193,1.39734,648.327,83.0163,53.2793,35.095,1.97298,51.3131,28.494,12.4924,17.4383,2.61951,22,0.420022,1.77878,207.065,23.4014,23.5388,23.7314,2.54361,22.6412,14.9672,5.94349,8.62348,1.53486,13,0.477865,1.47101,361.221,30.3408,36.8475,22.3926,2.76876,40.3563,20.4599,9.59099,15.0881,2.96863,22,0.57366,1.33041,340.234,46.7008,34.2652,35.7376,1.85039,31.133,20.1345,8.39256,15.5772,2.63039,15,0.403379,1.43145,504.057,45.0558,38.9992,27.2932,2.09684,41.7693,23.9853,9.52802,15.7521,2.21516,17,0.538915,1.46025,884.016,88.6743,68.4776,33.7722,1.82036,62.0552,34.0562,14.982,22.224,3.6925,24,0.491611,1.52765,1826.49,99.6151,116.601,93.6544,8.59789,55.9724,16.6781,12.3193,25.6793,9.90004,2,1.12748,0.718038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1659,fell,85.86,18,15.7711,53.4496,1.94455,2.9735,222.625,21.7941,24.3239,18.4064,2.55565,27.939,20.0931,6.86137,12.441,2.04651,17,0.524377,1.45501,238.621,23.2749,32.154,24.5487,2.3812,31.0806,17.3123,8.049,14.0575,3.0664,15,0.517557,1.62176,234.561,19.8732,28.9038,91.125,5.04148,27.0294,13.0833,7.0261,16.2186,4.13807,11,0.505426,1.78274,408.389,47.4879,35.2837,20.8912,1.64864,36.3102,23.8288,8.82527,14.732,2.90581,19,0.517975,1.5526,307.829,45.5873,26.819,14.699,1.95856,27.6406,16.7256,7.45464,12.5341,2.22392,13,0.476172,1.61435,291.336,24.3058,30.118,19.0691,1.75328,32.911,17.0292,8.68777,12.3256,2.12494,19,0.472867,1.27867,520.459,49.5244,48.8115,23.7127,1.29328,47.5354,26.935,12.7704,13.836,2.4595,28,0.515285,1.44433,501.448,42.3507,57.6603,138.657,6.47855,47.5143,21.5008,11.837,19.7003,4.51754,23,0.547035,1.46053,334.734,31.1416,26.0056,24.3976,1.92436,27.8813,15.3204,6.66375,9.74295,2.00816,9,0.539781,1.80449,1099.98,139.503,118.856,38.549,1.7754,63.8459,36.4103,14.0734,19.7035,2.96142,22,0.460695,1.55495,322.014,32.2616,36.1395,28.5582,1.46679,33.0395,21.007,8.5385,12.3173,1.71453,19,0.484057,1.45468,399.107,42.8226,43.0392,45.2477,1.30905,38.1398,24.038,9.83245,16.3662,2.24832,22,0.603648,1.28568,442.494,37.8651,39.5404,47.3524,1.1309,36.5651,17.002,8.69019,13.4931,1.87164,12,0.539845,1.46994,512.063,54.1921,46.6962,51.8027,2.34119,41.8993,20.4654,9.3938,13.7385,2.49748,15,0.543672,1.6942,1158.13,131.212,184.826,152.834,6.93619,80.1955,34.4742,21.8829,29.1783,6.73371,22,0.511784,1.41028,980.553,111.432,83.5663,67.0804,2.12079,68.4479,34.458,16.0143,22.7819,3.67296,18,0.571322,1.77964,137.179,14.7126,16.1219,29.1434,2.48204,14.3861,10.0769,3.89306,6.75012,1.40446,6,0.423119,1.49222,1197.94,113.577,113.26,196.443,11.9197,57.3244,17.0235,13.5396,33.3264,13.1314,4,0.210552,0.607581
homie,1660,fell,71.54,15,17.5603,39.8522,1.1244,0.841687,364.532,36.7412,41.2758,48.4892,2.53793,40.6854,22.9581,9.56541,16.1363,2.68292,19,0.550771,1.62182,338.776,29.7012,36.6974,29.9363,3.58626,37.2917,19.4392,9.42905,13.3703,2.74152,18,0.593495,1.52924,170.972,22.0813,20.2075,32.7382,1.06487,16.7661,12.9987,4.22345,9.40532,1.55002,7,0.559794,1.59625,423.509,44.6757,42.895,78.9141,3.44942,38.9079,22.0719,9.81285,18.4062,3.76223,18,0.526131,1.73256,349.041,34.2719,40.4589,37.6147,1.09948,35.5416,20.5449,9.29822,14.9433,2.16809,19,0.507995,1.33933,345.534,38.6584,33.6572,53.3509,2.88413,32.6436,17.6942,8.75538,16.9576,2.88191,10,0.59994,2.11653,148.209,28.0108,14.1907,26.6323,2.33006,15.0259,10.023,4.34632,7.48341,1.83002,9,0.398418,1.30824,451.088,38.6381,40.9907,89.6764,2.45516,38.3491,23.0703,9.9582,20.9927,3.64249,22,0.529435,1.57482,352.58,46.8392,43.4422,32.8023,1.7308,32.2713,23.6669,7.66686,12.7301,1.86217,19,0.483184,1.29715,1059.7,81.4438,112.581,109.083,29.1419,72.832,29.2737,14.6309,31.2528,15.0562,22,0.485157,1.74042,272.039,26.769,48.045,32.5849,2.21848,33.7038,20.1559,8.55548,17.2144,3.31702,18,0.564018,1.38502,340.739,41.2717,47.6754,30.6804,1.90465,37.4751,20.9832,8.93352,17.9765,2.8872,18,0.529464,1.33157,276.341,27.2524,39.3694,22.5959,1.75314,28.6447,18.7552,7.67463,12.4493,2.73863,15,0.607809,1.41267,156.185,28.9532,22.2347,18.4697,1.77996,17.4642,10.5517,4.86133,7.78825,1.97686,11,0.386234,1.09434,3434.69,281.099,364.943,168.93,9.95553,120.797,35.7813,27.1456,51.9218,15.9261,2,0.281769,7.38439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1661,fell,61.64,13,37.7359,25.3422,1.62042,1.7912,266.384,24.9703,26.5099,29.1217,2.12534,34.1364,17.1204,8.25039,13.2426,1.81135,16,0.587722,1.69266,204.868,22.4715,22.1152,33.148,3.3953,21.8892,13.6639,5.76351,8.64338,1.31586,12,0.441784,1.32493,249.362,25.097,31.2219,30.9002,1.43578,30.4759,17.181,8.61279,10.0632,1.51209,16,0.536628,1.51599,151.427,15.2513,22.4767,19.7996,1.33514,17.4817,8.44899,4.67978,5.80848,1.09858,8,0.545302,1.29727,201.094,22.5651,24.9552,34.1674,1.21557,25.3414,12.2378,6.65495,9.92071,1.88974,14,0.544975,1.43329,251.07,30.1063,31.8007,43.2144,1.74726,26.1339,15.5433,6.76384,10.9349,2.43027,14,0.492287,1.38558,312.495,49.1118,34.3108,57.8751,2.56343,24.4092,15.9219,6.57093,13.1271,2.59486,8,0.433653,1.77309,394.715,29.8327,38.8297,34.1057,1.5208,37.477,20.6183,9.52444,14.697,3.01729,17,0.548524,1.48306,262.671,23.258,30.741,16.6556,0.790896,32.827,17.8307,8.46752,9.00682,2.40195,18,0.531585,1.4401,753.753,74.8899,96.6459,194.168,17.4718,57.9841,31.7263,15.8169,36.3618,12.7955,17,0.653781,1.87833,324.557,41.4041,38.2337,32.8102,1.75186,31.3156,18.8928,8.61342,7.11028,2.65889,12,0.459306,1.59903,356.689,35.0749,40.3192,48.8394,5.35947,40.2838,22.4797,10.453,13.6103,9.73533,23,0.451784,1.32259,4242.47,360.889,313.642,184.122,11.0475,142.015,48.9437,32.106,60.844,19.8795,1,0.553467,4.53669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1662,complete,90,18,10.9464,37.9074,0.029885,0.0267699,385.573,37.0684,24.5792,16.7962,1.81087,35.8101,18.0852,7.42187,12.6958,1.86883,11,0.556927,1.81778,350.55,31.5968,30.5662,30.1661,2.21338,34.2796,18.9705,8.49938,9.27947,1.77699,23,0.455392,1.23709,174.709,18.2258,19.1974,22.3301,2.37072,18.7748,14.6768,5.46041,7.38346,1.88909,10,0.496781,1.42531,326.802,49.7591,33.6908,18.6543,1.87427,27.7317,17.7071,7.57514,10.6267,2.27596,18,0.413484,1.24596,241.61,23.3916,25.0742,11.3681,2.18464,19.3927,11.9751,5.57408,7.22866,1.69886,12,0.366798,1.29264,257.421,28.1377,23.1545,13.5755,1.72875,22.4628,14.6873,6.05509,6.92481,1.68347,11,0.434457,1.53225,300.697,31.4714,31.1979,18.047,2.27487,29.7499,20.188,7.56554,9.03619,2.03831,18,0.529639,1.21978,899.079,60.0702,67.0717,28.0562,1.13997,51.8751,26.9862,11.5537,14.9958,2.58487,19,0.447475,1.38199,281.473,28.5853,31.7616,45.1049,1.89686,25.818,16.4356,7.04075,13.2525,2.29609,11,0.508958,1.51327,499.768,40.6546,30.8789,72.2129,2.03759,31.5128,18.2223,6.34863,14.7447,2.6569,8,0.384019,1.98662,281.369,29.7353,31.2258,15.1154,2.28288,26.4759,16.9728,7.02578,8.2768,1.97572,11,0.488598,1.54704,431.859,39.8802,41.091,27.5627,2.11491,37.2572,19.9553,10.0341,13.2948,2.45495,18,0.536843,1.90603,575.196,48.4827,48.6509,72.3055,6.69096,46.4367,26.0361,10.883,20.3678,6.09851,15,0.590316,1.69177,1302.8,156.702,97.6654,31.8727,1.91808,79.3271,42.224,17.3109,25.059,3.90626,20,0.469627,1.378,167.85,17.7988,16.1533,13.6046,1.73013,16.9231,10.2452,3.97558,7.05025,1.12613,5,0.468575,1.44635,506.835,40.699,32.785,18.703,2.23831,39.5948,19.3648,9.72195,17.0679,2.19555,20,0.469167,1.49379,402.337,42.2885,106.579,176.538,24.8281,49.6616,22.9412,15.1899,51.3094,16.6122,20,0.416857,1.52762,548.867,45.7192,56.4045,28.1482,1.56486,48.2923,19.3332,12.28,18.6325,2.33144,16,0.54422,2.11847
homie,1663,complete,90,18,13.5167,32.2521,0.0207689,0.0167243,284.765,28.4316,25.8336,20.952,1.4254,31.2437,19.1753,7.25469,12.0664,1.46794,18,0.488782,1.33203,312.089,30.8177,34.2876,94.7046,3.65881,31.9211,19.6257,8.32819,17.0389,3.09929,19,0.481268,1.36498,160.423,15.5376,18.3857,22.8995,2.49729,19.7413,13.4024,5.20463,8.98281,1.69089,9,0.578601,1.5139,326.052,30.5556,31.8533,21.1437,1.73755,34.0386,18.7185,8.61905,16.8251,1.86025,17,0.580396,1.60974,139.144,23.7083,15.0026,18.0742,2.14702,14.2481,11.4608,3.68132,7.71857,1.00415,7,0.515883,1.56284,512.317,53.0905,51.289,80.2555,2.35918,40.2324,22.7673,10.5155,22.3403,3.31686,20,0.445476,1.75156,403.549,39.623,37.7202,41.3594,1.62995,38.6495,21.0089,10.1007,17.7685,2.70571,15,0.54175,1.75817,256.076,23.8785,29.7049,49.7893,1.38761,29.7377,19.052,7.43072,12.3545,2.80035,17,0.563247,1.37651,255.221,43.5544,25.4877,37.7084,1.90333,22.5808,14.5145,6.21505,10.987,2.5656,12,0.433905,1.13712,400.164,45.0551,35.4109,35.8957,0.878572,33.2495,18.9619,8.48647,12.9912,3.2073,12,0.589497,1.85529,2077.61,140.929,124.374,90.7072,2.67451,104.298,45.839,20.9062,28.4809,6.13031,19,0.3203,2.05961,558.348,43.9905,93.0005,178.785,8.5116,57.0668,25.9123,17.9606,33.3633,9.75454,19,0.531616,1.37361,406.382,41.6821,55.9608,40.3149,1.84842,44.4047,19.9287,12.3816,11.5593,2.43598,22,0.434511,1.61975,285.314,31.6888,44.5911,42.1485,1.82551,36.0738,22.2452,9.82707,9.89217,1.74291,17,0.525835,1.55701,468.711,51.5396,46.4689,94.9324,2.52676,41.1321,24.7329,10.2995,18.5499,3.77236,16,0.453422,1.69619,429.457,37.2269,43.7184,32.4586,1.96397,43.4061,24.9408,11.9468,13.1398,2.85768,21,0.532962,1.89533,551.367,39.5308,49.8495,39.4637,2.11294,48.2917,21.114,12.2272,11.812,2.5962,17,0.512971,1.56447,682.198,75.6686,52.9146,33.382,1.23251,39.0194,22.8282,9.34455,11.3766,2.24037,6,0.454376,1.85562
homie,1664,fell,77.36,16,48.2835,49.7842,1.55575,1.11676,427.193,37.8821,39.6558,28.8265,2.33121,44.2066,23.4663,10.0719,13.8112,2.22633,20,0.503649,1.31736,317.596,35.8537,32.1756,26.1914,2.5016,35.5467,17.4587,9.35541,10.0869,2.08941,20,0.492477,1.32781,181.617,24.8772,27.207,37.6127,1.92685,28.176,13.6784,7.65641,6.9079,1.50218,13,0.444097,1.58605,351.378,33.5524,38.1637,32.4826,2.19297,36.0305,20.9328,9.65372,9.12746,2.07825,21,0.523959,1.46452,337.661,41.8741,37.5132,30.5667,1.28196,37.9207,19.5962,10.42,9.85971,1.71204,17,0.457086,1.48028,505.432,66.4704,58.5098,121.622,2.64048,49.1232,23.977,12.3413,18.2726,3.07217,21,0.571933,1.56838,308.117,51.298,30.8977,57.8974,1.97612,30.2433,21.0903,7.88351,11.1389,2.73402,16,0.452722,1.34883,491.981,50.2326,45.2628,30.4277,1.35398,45.34,25.4546,11.975,12.6795,1.98899,25,0.54418,1.49416,360.814,37.632,47.7988,45.7753,2.04376,43.541,22.4468,11.0504,11.7508,2.19044,20,0.512119,1.51156,464.606,44.0979,54.9939,33.9407,2.21061,41.9602,23.8838,10.9972,13.4026,1.988,19,0.470832,1.57477,243.214,27.7908,31.183,44.1469,2.23829,32.4719,18.0234,9.14654,11.1471,1.86163,17,0.508604,1.52167,450.353,51.9043,43.7574,35.87,0.751032,35.8184,20.9924,8.75606,11.6589,1.53451,9,0.485707,2.0936,2393.57,236.978,192.968,72.4728,2.28904,120.752,46.3987,24.5133,26.3441,4.53044,22,0.613582,1.62523,497.481,53.5792,56.9218,160.981,10.7293,49.211,21.2422,13.2631,20.1632,7.28902,22,0.61463,1.63588,1355.88,106.213,142.639,231.971,5.17581,89.2762,35.5601,24.4133,50.4276,7.0974,20,0.485779,2.29047,4831.14,425.723,364.968,290.228,11.89,181.032,62.9607,46.0902,65.8347,14.3628,5,0.77085,1.66215,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1665,complete,90,18,11.1777,28.7154,0.0150131,0.0247476,185.127,20.1446,15.2121,15.7581,1.34891,21.1359,12.5881,4.83877,8.9111,1.22997,10,0.601917,1.56231,326.599,24.6963,29.726,71.9018,2.19558,31.8078,18.212,8.13873,18.6801,3.02916,17,0.584173,1.45562,207.092,27.4594,15.9565,16.5975,2.63974,18.0314,13.9937,4.29482,7.81014,1.39396,9,0.491727,1.46234,202.546,23.154,17.1766,19.9864,1.57672,17.0241,10.7054,4.54299,8.12414,1.77271,7,0.447756,1.53582,327.447,33.3381,33.228,23.8333,2.18802,32.5065,18.5096,8.87234,14.9836,2.73342,16,0.521887,1.5499,276.985,33.4652,34.6656,19.7503,1.76496,32.8032,18.56,9.13063,13.9702,2.7538,15,0.584277,1.64122,336.132,38.9953,42.9079,102.054,2.46961,34.2459,18.0491,8.47192,16.0722,3.51363,19,0.493609,1.28664,468.297,44.8327,46.4322,33.2908,1.2191,44.8626,23.3846,11.9513,11.8201,2.569,22,0.475941,1.83343,455.726,63.5256,47.6857,80.4303,1.60679,41.3117,26.7996,11.1079,12.5127,3.0001,17,0.513847,1.76073,448.121,36.7078,36.7461,24.9407,2.3033,38.7082,18.3645,9.85072,8.96334,2.61389,13,0.581467,2.00979,164.512,20.3383,19.1886,14.4751,2.8746,16.9842,9.55227,4.46354,5.14658,1.49039,6,0.453639,1.83366,285.513,29.0275,31.1893,27.3353,1.51564,33.1948,19.9136,9.19666,9.85763,2.15076,19,0.48303,1.4683,259.311,33.7989,34.1874,30.6703,2.10761,32.6814,15.7784,8.28524,11.2441,1.90103,13,0.560631,1.55543,463.825,61.3922,48.6795,64.0154,2.37738,38.6976,20.0116,10.2936,18.2092,2.92397,15,0.460145,1.62016,215.863,18.1718,25.1508,29.8024,1.79622,25.6211,18.099,7.1717,8.80564,2.00567,16,0.495828,1.40063,462.884,48.4393,43.3644,34.7511,1.28002,42.6126,26.6741,10.7291,14.5131,2.30573,22,0.5662,1.40379,414.215,69.4333,48.7648,38.6313,1.33435,39.5774,20.9913,11.2606,11.0549,2.56268,20,0.572031,1.52982,114.615,12.3557,15.1222,17.1063,1.16492,15.0052,9.53606,4.33611,4.21488,1.18757,8,0.488338,1.40447
