policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,4662,complete,90,18,30.5494,5.132,0.168489,0.173605,155.945,20.7511,5.42739,11.6863,1.88162,14.928,9.37057,3.3585,5.63531,1.29462,11,0.497072,1.22532,266.682,36.8775,8.75288,22.2608,3.22977,22.0572,11.8788,4.18685,9.02567,1.76378,21,0.331993,0.669195,129.349,6.70667,8.13569,23.5292,1.4747,12.77,5.93855,2.53772,5.29842,1.08248,24,0.246817,0.542557,255.65,14.9678,9.92542,22.4669,1.31602,21.4548,10.9016,3.92102,8.58973,1.49738,22,0.342405,0.692895,427.598,39.9357,13.5197,26.5989,1.12975,33.2789,16.0747,5.79033,11.7793,1.54734,23,0.312286,0.858653,187.451,16.965,8.31616,15.122,1.52673,17.0506,8.62641,3.54344,7.46246,1.65845,24,0.292785,0.649884,220.825,10.1202,8.73785,20.8612,2.6842,19.1239,9.80969,3.30755,6.5219,1.67506,24,0.233254,0.561655,263.992,18.8875,10.1423,21.3539,2.0336,21.0717,10.4085,3.68497,7.42304,1.16012,24,0.323695,0.683714,119.501,14.899,5.32005,13.6525,1.59226,9.01919,5.3714,1.79619,3.73556,0.765784,6,0.462241,0.914977,212.223,15.1567,9.23388,23.2564,3.0637,19.2402,9.74117,3.7159,5.84836,1.34697,26,0.293008,0.58989,725.826,67.8114,20.9662,22.7614,1.59721,47.0115,25.4065,8.30559,15.5607,3.04071,25,0.355258,1.2819,491.272,55.3468,13.1336,23.5912,1.75603,36.8342,18.9273,6.05153,11.0701,1.84207,25,0.417826,1.00286,311.126,16.1796,10.1526,20.2242,1.87105,25.0925,12.0793,4.64478,7.26668,2.17937,23,0.326045,0.817999,343.928,51.1017,10.6377,17.3933,2.21329,27.455,13.8972,5.6263,8.56243,2.2115,27,0.279281,0.712536,352.398,33.6701,25.9256,15.0678,2.21935,27.7292,17.8841,5.87041,10.6936,2.76958,27,0.370909,0.806184,255.37,22.8986,10.9347,19.7051,1.59284,23.9056,11.6599,3.76429,8.56376,1.56313,26,0.197961,0.679677,659.436,75.1904,19.7653,29.3137,1.70402,46.598,21.8324,8.77066,12.6887,2.98685,19,0.452258,1.23248,281.829,26.6845,11.1255,28.2682,2.96601,20.4903,11.4298,3.90128,6.47247,1.50897,22,0.361327,0.911213
gr00t_wbc_h066_p012,4663,complete,90,18,98.5076,7.6871,0.120828,0.205839,124.005,17.5555,7.70507,29.7628,1.61052,12.1569,7.98583,2.86489,6.29761,0.941251,10,0.476797,1.16547,358.773,26.7771,11.5018,22.0477,1.62391,29.9392,13.997,5.09974,9.16291,1.60357,24,0.286908,0.773631,503.499,72.5795,16.3772,21.1734,2.44297,35.8289,22.4249,6.61586,12.5386,2.0075,22,0.497149,1.06936,276.87,21.2458,11.1605,18.3315,1.49557,24.3545,9.55107,4.40647,8.08502,1.31425,27,0.248694,0.613418,192.723,17.0233,8.67002,21.8896,1.6122,16.1284,9.84646,3.23961,6.14882,1.12086,19,0.429544,0.859542,404.054,62.006,11.9894,26.1809,1.89333,32.3455,18.4382,6.44313,14.0354,2.03773,22,0.373943,0.976171,190.349,9.72507,10.0188,21.7256,2.36691,18.0894,8.52883,3.76298,7.84219,1.67787,27,0.261306,0.651542,294.392,28.7648,13.817,30.8999,1.99804,18.5325,11.2708,3.58282,6.74578,1.21761,19,0.339789,0.839939,1470.05,141.456,44.4524,42.1094,1.65926,92.7933,40.9526,16.7715,27.983,3.08583,32,0.41166,1.62694,1320.19,143.844,28.7936,37.9476,1.60665,79.7742,31.7964,13.3701,19.1236,2.10296,44,0.471573,1.07928,551.13,52.7807,22.9851,79.573,2.50787,38.7686,18.2555,7.18112,15.7666,2.77911,22,0.338618,1.14616,736.513,77.4335,21.4458,27.708,2.21362,47.1854,22.5791,8.01661,10.1465,2.16648,25,0.347285,0.962551,532.611,98.9727,15.0317,31.7781,1.28273,40.7134,23.8763,7.44574,9.23836,2.02071,31,0.329262,0.850435,2121.79,250.836,82.0007,38.571,1.4283,121.443,62.3442,20.7048,23.4098,3.33258,19,0.485452,1.47582,191.25,9.18268,8.71478,22.4789,1.22579,16.817,11.6623,3.44766,6.38523,1.28708,17,0.541371,0.876573,774.185,106.639,31.9911,36.4344,1.89058,51.3882,29.5047,8.78218,16.1801,2.89468,21,0.76073,1.73901,345.987,39.8069,17.5352,27.7605,2.08884,27.6396,15.5943,5.02305,8.91002,1.55487,21,0.433727,0.954791,195.396,13.1893,59.6379,58.2612,3.38262,14.9017,9.15075,4.09806,8.93003,2.25681,22,0.183253,0.675533
gr00t_wbc_h066_p012,4664,complete,90,18,52.2947,7.05801,0.253652,0.2845,414.973,43.0312,11.2378,14.2717,1.69422,33.3312,17.6926,6.13899,10.7239,1.66693,29,0.342083,0.812609,516.359,54.8731,14.8715,53.7588,1.38933,35.8011,20.44,5.8948,15.2378,2.50944,27,0.418115,0.934373,238.616,13.6416,8.34197,18.2258,2.50369,22.8402,9.67287,4.07855,7.53556,1.61524,25,0.299661,0.654943,228.352,11.9927,7.16646,16.806,2.29969,20.9881,9.15675,3.8977,7.02159,1.50123,24,0.252278,0.545006,263.951,23.1307,9.98869,58.7173,7.39272,23.8481,12.1079,4.45029,12.4059,3.91635,24,0.31035,0.694932,266.268,14.7861,22.2213,113.85,3.62099,23.7386,10.6331,4.80963,12.9811,3.83401,23,0.313589,0.818953,381.594,41.2439,15.2767,30.9185,1.93797,27.645,14.9096,4.93257,10.3413,2.0757,15,0.425346,0.918672,513.424,53.2354,17.9508,31.3414,2.52571,38.2787,18.6095,7.11457,16.7706,2.79125,24,0.38735,0.949841,311.832,23.6699,25.2624,76.4859,7.59863,26.94,11.8117,4.90619,15.9114,5.97195,24,0.271811,0.479373,402.181,50.9103,13.9568,23.4303,1.82808,32.1398,17.8254,5.89361,11.5853,2.19959,21,0.447671,1.07797,947.177,98.3585,29.6553,34.5974,2.03215,61.6258,31.4688,11.4408,24.9329,3.17295,29,0.344864,1.30268,524.641,84.4915,23.8433,28.9149,1.55012,43.7858,26.2862,8.22453,16.4478,2.2923,30,0.322569,0.834652,1086.42,200.195,47.9586,175.248,4.76056,61.6216,41.2779,10.2463,31.1433,7.23521,24,0.276672,1.08525,480.252,50.0172,21.0967,95.8497,2.12032,35.9454,17.6997,5.93912,17.8155,3.55418,28,0.315369,0.81788,563.524,102.596,40.5591,36.0245,1.66354,38.0495,23.13,7.28333,17.3901,2.72822,19,0.42291,0.816001,393.335,79.3724,22.8683,25.1809,1.28615,31.1086,19.5939,5.05008,12.2075,2.10604,16,0.410402,0.845627,519.839,64.4464,21.1616,23.6279,1.97503,37.1468,20.7865,6.69951,15.4137,2.41302,24,0.385586,0.888501,417.201,64.3733,18.9419,24.7682,1.94388,30.1787,18.8588,5.02102,12.2849,1.85422,21,0.374701,0.882168
gr00t_wbc_h066_p012,4665,complete,90,18,73.5412,5.62529,0.269936,0.365122,253.551,31.6685,10.5753,43.9785,2.67454,20.9399,13.9565,4.40866,8.29526,1.9926,25,0.31448,0.859028,358.07,33.6291,11.7642,21.5875,2.45624,28.8465,13.7772,4.88778,8.62993,2.05174,21,0.288944,0.770422,197.359,10.5487,7.71628,40.1646,1.82378,17.1614,9.2066,3.35206,7.19465,1.80391,23,0.233179,0.509018,325.802,32.5436,9.51149,17.8309,3.00667,26.8526,12.9184,4.87068,9.06175,1.74602,26,0.284977,0.835774,353.324,31.3832,9.21539,22.7895,1.60724,27.0225,16.0465,4.43584,10.1591,1.63744,23,0.395336,0.747834,370.843,43.3467,13.1301,27.3441,1.14044,31.2213,15.5423,6.21736,11.5829,2.38754,24,0.318786,0.900585,288.431,22.8987,10.0021,19.0019,1.49648,22.909,12.8099,4.15989,8.45368,2.1302,20,0.377105,0.803759,754.891,90.9933,26.3448,75.1586,2.40683,45.6067,28.6233,8.39917,20.5571,4.47,26,0.369288,1.13324,292.766,23.0557,18.0284,33.7914,3.78251,23.4863,13.3337,4.17859,9.89555,3.14849,28,0.2315,0.658021,360.562,35.8338,33.5024,128.855,11.5844,26.5675,13.3646,5.54613,16.4429,6.56114,23,0.260991,0.735529,389.764,37.1133,18.5193,28.2415,1.34359,27.3373,14.2353,4.95724,11.3243,1.85111,20,0.306075,0.938836,409.528,34.9466,19.8392,109.038,4.15746,32.2363,15.2161,5.90932,19.8705,4.19295,24,0.312119,0.878083,1240.87,68.9056,31.6345,35.4447,1.39513,69.5427,27.1216,11.8431,27.4281,3.61361,29,0.323915,1.0939,2408.83,106.446,58.6922,57.3793,1.69127,118.478,41.5885,17.7979,39.6214,4.33175,28,0.300212,1.5879,264.034,20.0812,8.67725,21.5637,2.51548,23.7763,11.8338,4.09291,10.1732,1.6913,22,0.43921,0.956488,657.063,57.8671,18.7415,29.3719,3.10561,45.7101,20.7385,7.21602,14.6545,2.19554,20,0.39339,1.01896,420.83,85.1871,14.9566,25.0977,0.850601,29.1824,20.6952,4.74839,12.2732,1.55606,22,0.59945,1.05462,273.036,29.2367,14.2303,23.5786,2.57737,23.8504,12.933,4.80365,10.7068,1.92783,23,0.31132,0.693605
gr00t_wbc_h066_p012,4666,complete,90,18,37.8841,6.95542,0.168945,0.0870809,198.988,24.4578,4.57517,15.546,1.54574,17.5484,10.0951,3.20279,6.38759,1.20946,6,0.477156,1.00227,282.059,25.3636,9.80876,26.4398,2.1298,25.5797,11.6625,4.50071,7.69563,1.79078,24,0.307079,0.78728,210.605,29.0724,7.252,20.4473,1.38988,17.7485,10.8973,3.60273,6.31236,1.36958,27,0.271266,0.672141,304.053,27.3997,17.9237,25.8658,3.07562,25.9158,10.6805,4.63135,10.4995,1.99871,21,0.338922,0.636995,284.152,37.4561,13.5553,52.8401,1.963,22.182,13.1077,3.96458,13.0184,2.17203,18,0.361328,0.870041,254.115,25.285,16.1875,30.4408,1.57102,23.2586,10.2868,4.15907,9.80445,1.5186,23,0.313541,0.698206,282.647,28.6539,16.136,25.3134,2.70529,21.6459,11.9492,4.21431,9.22638,1.58291,21,0.297088,0.676291,331.982,33.671,12.4324,22.324,1.3111,23.8181,11.2897,4.20407,6.79954,1.39857,14,0.42079,1.01343,185.785,15.2108,11.4299,22.472,1.69275,16.8211,9.2887,3.31515,7.76157,1.30502,18,0.264869,0.542646,476.445,56.131,19.564,37.3917,2.26752,30.0429,16.3442,5.76076,14.7768,2.34742,25,0.235648,0.748085,463.795,59.7195,35.0116,108.204,11.4887,36.6308,18.751,6.74616,23.42,7.35511,28,0.379194,0.75224,530.536,65.2251,19.8137,31.4203,1.55755,37.3749,19.8561,6.15599,15.0415,2.01301,18,0.472629,1.06419,1203.25,136.7,34.2646,52.044,2.12026,60.9127,32.9678,11.0075,22.8397,3.45656,24,0.419205,1.11996,226.6,21.23,11.9121,26.7685,2.16076,17.0597,10.9327,3.45834,8.61067,1.92255,14,0.588511,1.29172,778.115,210.552,30.493,36.6636,2.43063,57.9522,42.5953,10.8126,24.7119,4.99367,24,0.405778,1.32328,252.356,30.9175,23.045,69.6398,2.10401,20.0045,12.4661,4.13384,14.0564,2.41596,21,0.33642,0.62224,375.031,37.9492,12.7957,25.9877,2.43539,29.0815,16.6535,4.94827,10.2004,2.62377,25,0.275134,0.77486,274.597,14.1602,15.3677,25.5238,1.48757,24.3833,10.6618,4.46909,9.84994,2.27839,25,0.277251,0.540334
gr00t_wbc_h066_p012,4667,complete,90,18,45.4595,6.64734,0.569896,0.511516,333.562,33.3097,10.3598,12.7757,1.59114,30.3894,14.69,5.70347,9.9507,1.54758,25,0.365297,0.91616,206.306,15.088,7.57902,16.9023,2.04634,21.7114,11.2882,4.22002,9.22346,1.99868,29,0.246184,0.554758,614.958,51.0939,17.6117,23.393,1.60349,47.6943,19.5042,8.32707,19.1145,3.00045,32,0.299749,0.898217,461.926,27.3202,10.1849,17.0109,1.40782,32.8595,14.9666,5.25646,12.3974,1.85516,29,0.325548,0.663855,495.783,75.6108,11.7374,24.8296,2.30102,33.4771,18.8531,5.9327,12.6168,1.95805,23,0.434555,0.991795,393.035,47.7189,18.0787,87.1456,4.89257,33.7093,18.5698,6.94546,14.4004,5.06868,24,0.439386,0.81237,224.888,22.6894,12.4213,33.5122,2.38359,18.0601,9.31713,3.6826,6.88218,2.2519,22,0.221705,0.624502,963.87,107.006,26.472,61.7189,3.36139,63.7431,27.3584,12.2961,24.5582,4.70328,32,0.398956,1.26526,233.809,17.4554,8.22821,20.7827,1.97999,20.5135,11.325,3.88589,5.67298,1.34978,25,0.219106,0.579306,276.137,81.034,9.86207,19.3507,1.31979,18.971,14.2858,3.73766,6.18105,1.50048,6,0.758962,1.98543,286.645,44.3778,10.1455,22.7167,1.88528,26.3491,12.9327,5.33553,9.26897,1.73694,22,0.344454,0.887294,292.928,19.3399,7.88651,20.3688,2.13037,23.0241,10.2356,4.11839,7.97892,1.39928,15,0.477556,1.26452,334.16,64.2481,12.4529,23.4972,1.95277,25.688,15.6246,4.98179,10.1193,1.5796,22,0.413239,0.979182,223.784,12.9634,9.67543,22.4935,2.35927,22.7088,9.90833,3.8606,7.56256,1.55898,25,0.283329,0.646819,405.194,53.6439,16.838,24.5496,1.95108,28.9078,15.1467,5.95367,9.63631,2.43782,23,0.297895,0.830344,576.045,102.602,32.5018,176.881,17.9754,43.0096,24.0347,8.42617,29.718,9.00234,23,0.437215,1.00566,572.335,78.9203,14.939,17.2936,1.56075,42.8785,23.0372,7.7847,14.7966,2.78076,24,0.410337,0.947441,824.435,234.137,29.9734,127.258,3.2215,66.2254,44.7848,11.8799,28.876,5.19506,33,0.476994,1.09838
gr00t_wbc_h066_p012,4668,complete,90,18,43.2725,7.13038,0.402348,0.470587,234.407,22.5766,9.64846,18.6132,2.75456,23.1755,11.3964,4.6604,8.49185,1.66117,28,0.226202,0.583991,326.954,33.3873,12.4851,27.4807,2.67471,28.5277,13.4147,4.94364,8.45909,1.96393,23,0.305425,0.731547,252.614,23.7639,9.81862,21.5624,2.19639,21.8537,12.3188,4.16982,7.98887,1.66254,23,0.332679,0.710095,192.152,10.5872,9.21719,21.7495,1.47056,18.2579,9.08181,3.4677,7.51578,1.48005,24,0.257135,0.504809,549.684,61.4695,24.7423,88.2854,2.68251,39.6878,20.7814,7.85963,16.2125,3.23098,23,0.382334,0.918047,270.662,20.5222,13.5808,28.5577,1.6575,24.739,13.1335,4.71169,7.73912,1.88135,24,0.395343,0.630936,103.86,2.6701,11.1586,25.3478,2.22419,10.8746,4.78135,2.35904,4.97534,1.34464,21,0.19697,0.378589,560.367,67.098,17.7893,25.6875,2.33747,36.3733,19.0075,7.13133,11.6189,2.17878,23,0.425885,0.993412,829.63,221.549,34.4291,81.1296,3.52378,62.1925,40.6415,10.6632,24.9064,3.22639,27,0.54774,1.21719,379.471,32.3323,17.802,25.6952,1.34081,30.8765,14.897,5.50209,9.83041,1.63773,27,0.257508,0.905743,273.615,34.7101,9.92705,20.7796,1.88675,18.7977,12.3325,3.85189,6.18007,1.47613,19,0.499026,0.849529,178.254,10.6013,17.8372,168.427,4.22319,16.1647,8.20127,3.13658,12.6095,4.08694,8,0.346025,0.659705,513.725,61.3387,22.6569,100.914,7.94428,40.3677,21.0355,9.25645,32.6769,8.65342,24,0.439415,1.01074,641.323,140.271,30.6062,101.254,2.28458,46.7667,31.3088,8.88211,21.3388,4.48134,19,0.586253,1.24805,242.928,16.2181,9.14597,25.3686,1.5152,21.4565,10.0097,4.00167,6.54788,1.80737,25,0.266735,0.655549,239.202,14.9047,10.134,28.3207,2.46928,21.2184,10.0654,3.99699,6.47925,1.66411,23,0.281889,0.747141,1159.87,113.921,57.4775,171.084,18.9493,71.1614,36.1033,13.0287,40.3184,14.9248,25,0.479843,1.2095,554.088,63.2017,24.3566,24.8379,1.42676,36.3051,15.8349,7.74266,14.0308,2.60793,22,0.325911,0.913318
gr00t_wbc_h066_p012,4669,complete,90,18,29.0291,7.15468,0.420174,0.481224,354.885,46.5894,12.2476,18.5065,1.712,32.1357,16.4168,5.86675,10.1971,1.83635,25,0.370886,0.846632,274.19,18.8637,8.45441,31.3967,1.87293,23.0616,12.115,4.01857,8.86841,1.93214,26,0.33859,0.701096,246.259,25.5195,11.4102,15.8439,2.27668,22.3578,10.9274,3.91808,6.85272,1.68264,24,0.266474,0.556864,231.261,26.9365,11.9497,12.5507,1.60942,18.2056,11.397,3.22821,5.03777,1.18179,21,0.281689,0.821788,608.071,117.631,19.6758,15.8854,1.75943,40.4958,25.9364,7.47062,11.5026,2.13058,26,0.567416,1.09179,228.802,24.6757,12.7668,10.6575,1.68325,22.3698,13.2645,4.21271,5.82805,1.60031,26,0.322717,0.62633,402.859,44.6312,17.4893,13.9664,1.58808,33.6992,15.9205,6.7037,8.56468,2.03242,25,0.367504,0.829662,296.382,33.854,12.5307,91.2046,2.18569,24.278,12.1967,4.74842,10.7528,2.97291,24,0.318544,0.763834,378.78,60.7649,19.2953,16.7021,1.58366,32.4592,15.9157,6.6033,10.2671,2.84517,25,0.324041,0.822877,591.369,77.3893,17.8532,104.697,4.05231,44.8964,22.9689,7.53855,17.1903,4.62411,24,0.496296,1.14816,341.962,27.9642,13.496,22.0624,1.79579,27.9384,11.3663,5.27055,8.54348,1.59857,21,0.454386,1.08596,362.467,52.7006,11.7874,20.9207,2.06285,32.2209,13.2209,6.02916,12.1321,1.69648,23,0.32676,0.731534,556.744,146.334,22.3405,32.6556,2.05924,44.8445,27.5585,7.40729,12.7914,1.92389,25,0.453109,0.984617,439.599,34.346,12.8519,26.7261,1.42707,31.0027,15.5717,5.08066,9.37195,1.788,20,0.478476,1.09302,459.713,68.7604,18.8646,23.2444,1.91978,34.3147,21.1721,6.72431,11.6586,2.14423,16,0.557518,1.49577,330.195,35.179,17.4782,22.4226,1.74224,26.4192,13.9829,4.97566,11.1357,1.8493,26,0.36369,0.734029,459.158,46.6205,16.1916,21.3262,1.43224,35.0605,15.5378,6.62326,9.43602,1.57149,28,0.277419,0.798553,1002.74,236.641,60.2141,198.392,5.61741,74.4129,44.9117,13.3872,25.7205,5.83,30,0.434782,1.13675
gr00t_wbc_h066_p012,4670,fell,41.64,9,164.745,17.4373,3.0767,3.75526,334.671,31.8367,11.7476,16.583,1.81119,32.823,14.5871,5.84799,10.9891,1.83431,23,0.423049,0.779304,212.153,9.31183,8.83862,22.3376,1.62415,19.2071,8.84638,3.4718,7.1816,1.53933,22,0.311343,0.647169,727.234,154.372,23.2607,33.8629,2.12982,50.4212,31.008,8.05765,18.4509,2.48294,24,0.414431,1.0398,302.582,36.2751,11.5446,29.191,1.75215,25.3104,11.9124,4.62657,8.50859,1.82264,20,0.343651,0.745162,215.877,9.72047,11.3689,25.2868,2.70225,22.4877,9.42208,3.89701,7.49594,1.52891,25,0.309601,0.76231,851.208,90.1223,33.9645,22.814,1.30809,56.3669,29.7635,10.8597,11.6409,2.28553,26,0.378482,1.19525,515.735,49.8222,14.0394,27.1346,1.47509,35.8455,17.8352,6.84705,8.48242,1.8227,22,0.36561,0.985911,1577.09,169.657,59.6996,201.967,18.9632,96.2531,37.0794,18.7288,35.5292,10.344,43,0.555778,1.34698,2784.77,203.756,71.8188,20.4655,0.457277,101.457,47.1231,17.0625,17.736,3.26017,12,0.447543,2.78912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4671,fell,61.14,13,37.5873,9.56954,1.72074,3.77292,224.282,27.5723,10.0871,19.3218,1.40052,21.3972,13.1814,4.35735,7.55937,1.17908,27,0.246647,0.639225,305.706,22.0175,14.7909,62.6116,3.65697,28.2902,11.1541,5.41717,13.5184,2.83781,24,0.324178,0.708616,254.156,33.4984,14.8713,24.2005,2.187,21.5222,11.9169,4.70589,8.72314,1.40681,30,0.319558,0.571829,468.979,57.3854,13.8465,33.432,2.03046,35.6219,16.8159,6.65716,13.2018,2.24482,27,0.395421,0.798684,319.404,39.0249,9.87876,18.1326,2.58483,27.8247,15.7224,4.89108,9.47911,1.70874,24,0.383676,0.814599,283.856,17.8156,9.7788,35.2205,1.85627,23.3651,12.3038,4.85053,10.8883,2.44328,24,0.325143,0.792959,459.344,60.9684,16.0069,68.1028,1.63486,32.8149,17.5702,6.75108,11.8117,2.61374,20,0.417345,1.15531,312.447,42.5937,11.2885,51.5205,1.31669,23.0218,13.4658,4.49726,12.5964,1.90653,16,0.435242,0.899795,503.173,58.2224,15.4555,22.2126,2.38083,35.2668,15.9339,6.08399,8.7688,1.53053,20,0.359027,0.896797,761.658,117.193,21.4043,30.9742,2.14388,51.8884,28.5091,8.48545,16.483,1.98066,23,0.455373,1.08194,314.896,28.4776,10.0119,14.8356,1.61827,27.4304,12.2315,5.00567,6.29868,1.34082,26,0.289027,0.66622,400.997,62.4375,14.1479,32.4663,1.87796,26.2329,17.3672,5.36922,7.08113,1.5064,21,0.455993,0.909624,2037.06,194.302,63.4227,25.1532,1.03331,88.1615,32.0268,14.7886,21.5072,3.14114,3,0.182274,1.09352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
