policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,1057,fell,40.48,9,14.2971,22.1384,1.51122,2.4899,139.247,18.259,7.35238,14.4426,1.36996,12.4264,6.80964,1.96006,3.9285,1.24562,9,0.457972,0.762179,240.575,16.3225,12.6532,13.0487,2.2182,21.0084,9.93943,3.03826,7.37574,3.12173,21,0.373642,0.856046,210.595,24.764,8.02135,9.1002,1.51669,14.1966,8.79256,2.13867,2.77567,2.32899,11,0.508265,1.03035,189.13,16.6008,10.5925,17.3868,1.35914,14.286,7.52138,2.32434,6.30414,2.38509,9,0.526395,1.00214,96.2433,9.10314,10.5673,9.8566,1.58126,6.49804,3.61892,1.36594,3.13422,1.42708,4,0.401438,0.934768,208.317,24.0342,15.5246,32.108,1.72204,14.2816,8.84377,2.69698,7.30401,2.4567,9,0.517285,1.1449,283.462,33.4242,19.6998,12.4543,1.13427,21.9495,12.6939,3.13834,5.56189,1.37971,17,0.531188,0.908631,256.787,36.1517,19.2705,10.8509,1.18498,19.4133,12.2025,3.28424,4.93618,1.79931,12,0.595116,1.1363,1832.79,57.6714,38.8299,5.17811,0.273071,50.5043,13.9589,5.60812,6.22315,1.50251,1,0.166386,0.83095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,1058,complete,90,18,13.4097,10.8818,0.0761415,0.0863431,234.945,37.8993,17.6013,21.5451,2.49846,23.489,12.2621,3.40732,8.63141,3.69365,18,0.48585,0.939285,203.355,23.2918,14.4245,49.842,8.12302,13.0679,8.82498,2.5162,11.0742,9.6326,28,0.193835,0.637035,63.1792,7.6002,3.96295,11.7156,1.87652,5.17249,2.71606,0.771973,2.92008,2.95287,4,0.266287,0.977107,336.894,45.3899,18.2028,25.4477,1.13425,22.2765,12.994,3.44287,5.44307,2.06746,15,0.54604,1.0378,235.517,22.9061,19.9496,22.4232,1.81934,17.7424,9.80387,2.87107,7.18926,4.53771,12,0.601705,1.15092,496.823,69.5777,50.1264,128.643,9.24619,37.5213,21.9106,5.57574,15.8184,5.95638,21,0.571761,1.07035,233.158,47.9357,17.5251,24.8608,1.37064,17.484,11.3568,2.58241,5.32856,1.5381,18,0.379323,0.73993,198.448,26.0733,30.2984,40.5889,3.92079,14.1655,6.34775,3.00616,10.8798,3.99369,9,0.566686,1.12881,190.32,22.1019,30.2179,60.501,4.62036,15.8852,11.1796,2.75007,8.16333,4.12293,16,0.325794,0.910253,351.731,61.258,45.9824,136.923,112.876,27.2109,16.9736,5.75548,21.4889,14.6303,15,0.691033,1.09486,282.994,23.7729,22.409,35.8987,3.30067,22.4567,13.2164,2.9283,6.81095,3.7059,16,0.484589,0.943131,293.477,26.5284,14.5918,22.3918,1.54184,17.9605,11.0317,2.64877,4.81941,2.4617,31,0.123749,0.496181,552.25,73.1527,28.082,21.2161,1.85468,31.999,17.9405,5.10148,8.20684,4.23304,20,0.599454,1.31259,202.404,18.2408,11.2977,22.5299,1.27583,10.0988,6.47888,1.37866,2.76373,0.838125,16,0.12919,0.624977,173.33,22.2693,14.6656,22.2656,1.22769,15.1268,8.85994,2.38443,4.0689,0.761773,18,0.253482,0.725774,219.086,32.986,21.6141,91.4988,4.91449,17.6427,9.29436,3.7969,22.8204,4.92784,12,0.541265,0.954707,144.198,24.3364,11.2654,8.20319,1.19525,9.50997,6.09489,1.83317,4.98114,1.65458,12,0.250858,0.772417,238.721,29.9818,24.1615,27.5865,0.7173,18.1563,10.5565,3.05039,5.14917,1.31056,21,0.353398,0.809586
gr00t_wbc_h066_p000,1059,complete,90,18,12.115,7.5378,0.0718382,0.122124,292.583,31.2672,20.0988,16.577,0.97969,26.4941,14.8098,3.86246,5.53216,1.32349,19,0.494248,1.00718,168.567,16.8388,11.2774,15.1127,0.828973,13.5022,7.39515,1.96199,3.50473,1.38048,13,0.36237,0.773593,154.471,13.0288,12.881,18.6544,0.849901,13.6425,7.55615,2.07643,3.5517,1.04597,19,0.261924,0.764878,86.5096,7.82279,21.7915,78.2675,3.81425,5.12347,3.21014,1.4731,10.1487,3.58749,6,0.171918,0.923727,200.469,26.8216,7.52527,26.1135,0.64099,15.3418,10.1929,2.28409,3.7814,1.12637,10,0.42317,1.05793,369.315,64.8316,19.4464,35.4696,1.47697,24.8657,17.2766,3.60093,8.25716,2.45259,19,0.419712,1.08874,168.405,17.3001,12.0746,20.1694,1.05463,16.3641,9.47077,2.48837,4.71716,1.55847,18,0.352974,0.853301,275.576,27.6151,24.5585,122.884,2.35861,20.9415,12.1698,3.62672,13.0487,2.35584,14,0.503524,0.994688,172.615,29.994,11.4039,22.305,0.833477,15.2958,10.5729,2.60419,4.48179,1.00287,14,0.413658,0.841295,156.835,20.4294,7.52397,21.5602,0.706355,12.1013,8.1816,1.65436,3.27888,0.938036,6,0.756046,1.06618,181.202,28.4312,20.0983,22.7354,0.779507,15.9645,9.11953,2.80336,6.60505,1.09804,16,0.495082,0.872591,393,64.7368,26.9077,21.7592,0.552665,26.8003,15.7575,3.83293,6.13419,1.23033,15,0.678474,1.15051,345.01,49.9087,42.4029,102.978,2.23038,24.2772,14.726,3.75119,15.2313,2.90999,15,0.701088,0.987171,223.393,31.0683,9.98308,21.3275,1.39116,16.4107,10.8917,2.41587,4.9771,0.922904,10,0.621761,1.19165,123.599,14.3243,8.72841,15.0612,1.39354,12.5987,5.82564,1.83633,4.56131,0.706455,13,0.423648,0.914707,482.745,147.601,85.7477,22.5313,1.26585,38.4491,30.1366,7.00433,14.9569,2.49923,22,0.520071,1.16961,398.945,87.7961,26.2455,13.4396,1.23819,30.4771,21.3474,4.52909,8.58873,1.4992,19,0.61141,0.97678,531.588,59.7833,39.3706,10.1857,1.00139,39.134,21.8192,4.89814,7.50675,1.24153,20,0.554995,1.13696
gr00t_wbc_h066_p000,1060,complete,90,18,14.2636,7.51006,0.0242776,0.0423574,211.204,27.0216,14.3138,17.082,1.51616,20.1442,10.6801,3.13653,5.56075,1.86439,13,0.584501,1.01709,210.084,35.5073,13.4581,19.5386,2.23413,15.7462,9.39128,2.25097,5.13363,2.90981,20,0.332273,0.722722,297.712,31.654,11.3041,12.8526,1.96328,21.8708,11.9008,3.33931,6.45822,4.81804,14,0.511417,1.00228,276.754,32.4097,14.0689,22.409,3.30788,20.5624,12.7203,2.82232,8.5964,4.60147,47,0.144061,0.436318,253.168,27.5342,11.5571,10.2053,1.03411,17.37,7.89443,2.77384,5.98161,2.52561,7,0.435146,1.31686,186.374,32.6604,10.2656,22.2866,2.38732,16.8388,10.946,2.73898,7.55369,3.25543,12,0.626822,1.17303,326.699,69.1037,17.2301,96.1615,8.23314,27.6103,17.1581,4.67763,16.5996,6.95931,13,0.733402,1.36324,216.808,27.096,11.1051,7.65269,3.15262,17.2805,10.4272,2.24326,0.989992,2.88084,9,0.613758,1.06355,267.179,35.0149,9.00257,8.25366,1.6554,17.4258,10.006,2.5558,1.21282,1.94827,12,0.519488,1.13134,147.85,15.9938,8.26583,24.6408,2.44306,15.6769,9.02802,2.47669,4.41088,3.59792,15,0.477125,0.916898,238.573,28.5918,11.8368,18.1178,1.79374,19.8849,11.664,3.07719,7.35348,3.94775,17,0.43261,0.978522,352.463,42.7935,13.5855,12.7433,1.02715,24.4947,14.4779,3.59372,8.54181,2.9535,20,0.371412,0.803554,370.346,49.3304,18.3103,16.8315,2.01213,22.7713,11.0094,4.08274,10.6348,6.52297,13,0.80531,1.47395,256.036,30.0235,14.5216,34.9739,45.6042,22.9691,13.0513,3.7727,11.8506,8.94441,13,0.608133,1.20785,349.943,96.5972,27.934,31.245,3.76923,23.9119,17.4074,3.60109,7.86273,2.82629,19,0.563783,0.932221,251.265,34.7667,38.6499,47.4316,3.93242,16.5193,10.9975,3.09461,9.32461,4.47768,14,0.349652,0.883802,967.863,272.303,81.2519,39.3713,0.972809,58.9148,45.3018,9.08974,17.5414,3.8219,19,0.640939,1.32386,254.993,55.5355,26.2262,32.721,1.93382,16.8064,9.59686,2.49445,6.3012,1.92312,13,0.567191,0.876788
gr00t_wbc_h066_p000,1061,fell,57.36,12,38.131,7.99002,1.73616,0.634667,212.533,27.889,10.5527,12.0574,3.33222,14.8629,8.25132,2.16549,7.72812,5.99631,9,0.434712,0.863954,115.847,9.51914,12.0911,18.6019,7.61732,9.70346,6.6018,1.67535,3.68651,3.12857,16,0.230119,0.766321,79.1139,13.9949,7.42721,15.7403,4.08999,6.17286,3.53539,1.13193,2.7326,2.21601,6,0.245752,0.921747,195.855,30.827,11.2096,17.1308,0.922719,13.9687,9.08811,1.84633,4.15454,1.31422,9,0.526304,0.86417,229.191,38.4861,13.9638,44.9584,2.85587,16.6184,10.4288,2.07822,6.88678,3.39135,15,0.427342,0.815445,172.152,21.0154,13.4461,19.3092,1.44634,13.7923,7.80319,2.13258,4.21983,2.00104,9,0.606768,1.05496,398.578,53.2628,20.402,26.1131,1.30386,23.4412,14.7619,3.40432,5.29127,1.20082,13,0.624395,1.05731,331.294,89.5549,33.2431,87.2702,10.2547,24.0863,17.4682,3.6084,12.5402,4.49455,14,0.785805,1.07712,332.606,33.6837,22.2597,26.0652,1.48118,19.6545,11.865,2.77699,4.1185,0.990711,17,0.417859,0.820102,303.693,63.1113,16.3863,28.8096,1.63035,21.5868,12.8648,2.70718,5.7525,1.19765,11,0.634701,1.11003,128.177,14.861,23.0782,64.5119,5.45371,10.3051,4.9453,2.78766,15.927,6.20116,5,0.558702,1.05787,11846.6,935.981,399.236,97.5211,18.9018,367.817,116.85,54.0037,66.6989,25.1562,2,0.551167,3.07193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,1062,complete,90,18,15.9036,6.32758,0.37409,0.372404,208.178,34.2118,11.3598,16.5206,1.62496,18.8421,11.7833,2.96812,5.84959,1.28659,10,0.519108,1.06178,186.789,27.0486,12.1056,21.7084,1.54181,14.8294,8.75734,2.22003,5.45423,0.929539,13,0.574018,0.957588,287.219,34.9802,10.3648,29.5496,1.74099,20.5994,12.7843,2.9667,7.2743,1.31378,12,0.52036,1.21635,210.762,21.3801,14.9104,23.0802,1.11453,20.2003,10.7098,3.13817,6.33013,1.09394,23,0.39872,0.851105,296.537,34.3894,15.0289,19.3837,1.5625,25.6775,14.955,3.76078,6.82025,1.17775,23,0.369592,0.887098,402.272,69.0515,18.7569,17.508,1.11147,26.553,16.9082,3.85104,8.37938,1.06188,14,0.657705,1.29773,226.523,34.297,11.552,20.1498,0.901807,16.3439,11.1137,2.48704,4.09272,1.01741,12,0.553948,0.980024,476.25,69.5065,24.6196,21.6027,0.584244,34.8773,20.3945,4.96197,9.81856,1.17879,20,0.721516,1.18982,163.719,13.556,10.9483,15.604,0.484688,13.885,7.72642,2.01052,4.54328,0.752077,13,0.438839,0.890759,113.193,25.4472,6.12375,13.5665,0.965874,11.8288,7.22745,1.96945,3.62051,0.772973,9,0.414623,1.13198,285.702,44.214,16.0707,14.981,1.49478,21.7809,13.3204,3.45429,7.77088,1.15589,18,0.580853,1.10685,396.748,44.2134,17.8537,34.5219,1.46675,26.0763,12.639,3.8309,8.61893,1.59481,14,0.637935,1.25448,243.403,32.4367,11.2832,15.4936,1.67035,19.9979,14.9049,2.87286,5.72884,1.0766,36,0.23733,0.608889,166.557,16.8685,9.10814,44.1114,2.84613,11.6594,6.8118,2.00743,9.06798,2.79814,8,0.473661,0.985413,320.29,49.8046,20.856,83.5721,6.62715,24.3816,14.1583,3.96381,19.0657,6.43103,17,0.635376,1.16468,131.895,18.4684,8.65489,19.2352,2.08665,7.20147,3.72283,1.31411,3.85076,1.05717,11,0.332349,0.808069,1118.4,104.489,72.9255,99.613,2.41488,62.28,32.5271,9.19732,22.7338,3.55263,23,0.548958,1.1546,627.847,96.2516,31.3106,38.9125,1.54799,38.3462,25.2494,5.56159,13.6928,2.5629,21,0.770588,1.56927
gr00t_wbc_h066_p000,1063,complete,90,18,13.016,6.42417,0.301525,0.355314,283.533,31.6911,14.8797,16.7922,1.24787,23.8229,15.0878,3.54244,7.07432,1.82931,34,0.232828,0.596684,231.233,28.6844,14.6259,19.4156,0.924593,16.753,10.1318,2.57079,5.44671,1.15972,24,0.254871,0.741968,190.271,24.3994,9.08065,13.9546,1.33119,13.8847,8.70894,2.09992,4.96454,1.78889,14,0.517499,0.954364,280.068,33.2193,13.0003,20.5652,0.956685,19.7417,10.9711,2.61977,5.48674,0.883923,60,0.161395,0.327652,495.875,66.4604,23.439,25.9109,1.03534,27.5344,18.1861,3.31002,6.36968,1.46134,10,0.922264,1.22404,188.133,34.9633,11.7661,16.3989,1.57649,13.1641,8.08819,2.39777,5.93565,1.4304,11,0.814662,0.921545,281.437,41.1391,18.3169,26.9276,1.15926,20.8229,12.7341,3.20873,5.68886,1.1104,14,0.453428,1.11116,203.537,40.9427,21.2161,61.0046,2.58653,12.9032,7.99252,2.24022,9.5528,4.12026,11,0.455332,0.985043,361.282,67.1017,31.2391,65.1934,1.79534,26.251,15.7701,3.77758,14.8656,4.58163,15,0.567632,1.06462,361.474,52.5919,31.3534,68.0788,2.97894,21.5651,15.8387,3.48157,9.91706,2.25966,22,0.38351,0.888176,329.424,43.6057,27.6891,103.107,1.73679,22.2447,14.5342,3.5194,12.9793,2.13903,21,0.246086,0.693538,363.711,67.7761,17.8213,28.4539,0.892105,20.5918,12.2519,2.95948,6.00111,1.74419,13,0.58729,1.17562,134.49,34.437,10.782,19.2061,1.28522,11.3037,8.64311,1.81152,4.8848,1.8446,11,0.556258,0.794066,220.674,35.1156,33.0957,116.184,23.2483,18.3953,10.1704,3.61463,16.4718,10.8439,13,0.561471,0.917603,718.526,80.8209,35.6465,27.7413,1.65789,44.0439,23.1904,6.13831,13.5342,2.81807,14,0.660922,1.48158,187.821,22.7063,15.1569,22.3109,1.45045,19.5207,10.861,2.93226,6.89105,1.39248,19,0.458178,0.982409,181.117,30.127,13.8879,20.6171,1.0149,12.4551,7.51381,2.02363,4.43534,0.981844,12,0.391838,0.913775,631.991,73.9456,40.8771,157.713,5.22289,39.8757,23.6105,5.55329,18.6574,5.51108,29,0.406681,0.939617
gr00t_wbc_h066_p000,1064,complete,90,18,16.3937,6.0133,0.154954,0.216234,240.913,26.6496,12.3536,21.8486,32.1066,20.8349,13.6586,3.21619,8.73888,6.75687,17,0.500663,0.897592,291.639,43.666,12.3908,24.8158,1.12189,20.4703,11.5222,2.71707,6.35149,0.966774,12,0.609982,1.07469,165.019,26.2195,11.4144,18.9151,1.77508,9.44115,7.10351,1.80604,4.81479,1.13385,12,0.370719,0.784636,234.067,32.3957,11.6793,22.9628,1.27271,19.7708,12.7572,3.35942,7.71969,1.27485,13,0.698094,1.28798,208.905,33.9075,11.0969,22.3306,0.673996,13.0438,8.21009,2.26569,5.65726,0.974764,15,0.420479,0.848219,300.9,36.4252,17.3495,21.8505,0.643143,21.3329,12.1848,3.28072,5.7242,1.09044,13,0.541645,1.11279,144.986,30.7806,12.628,15.5332,0.580654,11.2913,7.92793,1.7538,4.04497,0.871836,11,0.491042,0.858191,391.151,63.0152,28.5668,41.3653,1.2831,29.6166,20.2602,4.2058,9.82718,2.33924,20,0.670022,0.986866,241.304,35.753,13.1204,19.3692,1.1241,15.7676,9.56602,2.31911,4.43468,1.1059,12,0.755795,1.05512,444.66,81.2032,24.078,20.5145,1.19955,30.9447,17.8927,3.84609,7.33329,1.35372,23,0.76126,0.854294,441.738,58.4709,25.1648,23.9709,1.61039,31.2828,19.3131,4.12613,9.50981,1.46977,16,0.542843,1.0463,550.947,61.2241,29.7702,10.1959,0.76577,25.5512,13.1539,4.45599,6.68963,1.10367,8,0.430978,1.54168,863.372,146.914,63.6642,22.7221,0.885818,46.7518,29.9566,6.49605,10.401,1.58823,15,0.55015,1.09073,268.162,32.1658,24.3157,39.5138,3.84293,18.969,9.08261,3.87695,13.6777,4.14129,14,0.442319,1.01139,241.137,42.4871,24.2119,13.7094,1.49548,21.1599,12.1158,3.21562,6.06221,1.27365,19,0.519243,0.914457,265.25,45.7035,21.5301,16.0149,1.41574,20.4694,11.7213,3.11764,5.53492,1.28222,18,0.479853,0.929822,944.593,149.549,72.3159,23.3754,1.2503,53.5693,37.8354,7.46734,11.4932,2.12215,18,0.624519,1.31017,416.603,94.5443,26.0914,13.5368,0.964268,28.69,18.4678,4.35491,5.64099,1.34743,17,0.687875,1.20573
gr00t_wbc_h066_p000,1065,fell,46.22,10,18.9081,9.37673,1.00688,0.362115,209.693,29.8607,13.0516,18.2321,1.30741,20.5852,10.6736,3.24396,9.63245,4.30364,20,0.326965,0.860051,179.182,23.0798,12.974,22.2713,2.85056,13.6773,7.39602,2.71381,9.7593,5.25533,10,0.528106,1.14749,215.373,23.7488,13.0015,27.8034,3.33267,16.1691,9.75001,2.63973,9.51477,6.2051,12,0.479878,0.989232,194.96,37.5113,14.332,44.4408,2.44935,14.6271,9.79543,2.55022,5.7889,3.24902,10,0.642246,1.29152,141.007,11.2954,10.6005,9.9317,2.72386,12.5073,8.26346,1.83344,5.0687,3.21667,22,0.251862,0.646068,305.984,43.0656,12.4967,16.0811,1.79485,23.8161,14.8076,3.71364,6.66168,4.74189,15,0.350058,1.03627,309.231,40.6014,12.8528,17.9873,1.06965,20.7745,11.7819,2.81201,4.70221,1.08564,17,0.502462,0.923318,235.427,31.4862,11.6831,34.9923,0.950418,16.3239,9.8463,2.66122,5.84016,1.23092,11,0.570885,1.09546,249.614,28.3993,13.6544,21.4548,1.67812,18.8606,10.2195,2.86997,6.00009,1.22523,12,0.595357,1.22987,3222.12,337.947,157.158,351.148,86.6147,104.793,35.5439,17.7048,47.3822,16.9557,1,0.757656,2.99312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,1066,complete,90,18,14.8338,7.70111,0.00338337,0.00631409,294.111,49.5077,14.1662,18.7719,1.274,23.324,15.7376,3.3603,5.84174,1.16217,21,0.458106,0.773245,281.741,31.1967,16.0067,21.2503,1.26575,19.5722,10.4944,2.82346,5.0772,1.54063,11,0.692759,1.25468,200.912,22.4992,9.53195,17.2164,1.06871,13.152,7.10453,2.06732,4.69765,1.42764,7,0.432482,1.22201,257.546,37.7554,21.3519,54.2023,2.73784,16.821,10.2239,2.49372,9.15306,4.86316,16,0.600481,0.948865,278.093,27.9988,13.2258,14.8647,2.15972,20.626,12.1357,3.13544,5.59295,3.56608,12,0.440295,1.11436,483.377,65.776,16.8701,24.7759,6.39663,29.8722,16.7258,4.26433,4.63041,5.0442,12,0.724458,1.65338,289.454,41.8097,10.134,19.1996,5.30878,19.187,13.536,2.67377,1.71402,3.97056,16,0.613171,0.930233,188.885,21.9745,6.57364,26.6057,14.6468,14.2144,7.65913,2.34246,2.59926,4.12799,9,0.422455,1.0255,206.367,27.2085,7.30933,32.1217,17.1771,17.4409,9.34949,2.36427,3.74977,4.79589,12,0.561801,1.07756,344.309,54.9344,16.8285,39.6371,29.735,23.3185,11.0187,2.70355,2.55641,3.42014,10,0.774722,1.03578,138.629,17.6929,10.0928,33.716,88.7978,11.3181,6.1698,1.93662,2.34842,3.89574,8,0.693396,1.22556,172.085,24.8112,12.7881,32.1516,31.6533,11.4459,5.59664,1.46016,3.50196,4.21734,5,0.590469,0.838953,725.121,80.6964,34.2669,20.0247,1.54651,42.5997,19.6796,6.37209,6.07326,2.99039,24,0.471745,1.47992,380.306,63.9869,19.8863,15.4809,2.56062,27.7363,15.4069,3.75712,5.32565,3.29213,17,0.735549,0.990026,317.851,67.8571,13.036,13.5641,3.86789,25.6058,16.8471,3.19066,3.83442,2.61481,17,0.750967,0.92675,179.657,14.2137,8.3445,18.9561,10.283,11.9046,5.35536,2.07087,3.58739,3.52703,8,0.473036,1.00992,259.901,39.5603,12.6913,27.0717,21.5332,20.9145,12.6595,2.8577,3.32021,5.90159,14,0.593624,1.04184,157.534,15.762,8.08263,31.5938,6.95702,11.1557,5.50634,2.04809,2.63163,3.07934,8,0.580372,1.06231
