policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,4694,fell,86.48,18,13.7234,7.22556,2.59953,2.86945,202.622,27.9884,8.60144,12.8155,1.37604,17.0965,9.99127,2.57035,4.80747,1.11179,14,0.450867,0.820108,247.169,22.865,15.6948,36.2363,2.04067,21.294,10.5326,3.83044,10.8962,2.2443,14,0.514204,1.24198,317.284,36.2383,14.5647,14.0899,1.51885,25.3647,13.7001,3.9755,7.0265,1.6021,16,0.592065,1.32766,336.722,31.9639,16.7617,13.3276,1.74774,25.9996,14.0389,3.92475,4.03932,1.94933,18,0.457259,1.17596,161.77,12.6946,10.7666,17.4433,2.4279,16.8322,8.31635,2.64593,4.91218,2.92142,15,0.473141,1.00118,244.946,17.7297,12.1486,19.5127,1.75465,19.0433,9.23196,3.29088,7.3678,3.76005,11,0.574684,1.25926,628.996,71.1679,26.4553,27.7387,1.72497,37.0223,17.7595,5.42887,13.3959,6.76793,15,0.476506,1.52182,180.091,27.8306,11.0274,17.8336,0.931291,11.7583,6.94322,2.16108,5.43146,2.19578,7,0.594027,1.36014,270.991,65.8835,18.0093,60.2817,3.08559,19.6691,12.31,3.49765,13.2831,6.12544,14,0.639956,0.950603,865.627,144.229,40.5526,25.3428,1.05837,53.7953,31.7518,7.08034,8.12483,1.51475,20,0.630621,1.32121,548.297,27.5019,165.609,272.557,165.716,25.1575,13.9121,6.16136,23.7311,11.7773,6,0.61308,1.7942,354.5,35.27,19.546,21.8229,1.22438,30.2129,14.6579,4.5897,5.83043,1.19262,22,0.515104,1.22277,1223.68,69.1365,52.4718,31.3604,1.74895,50.682,25.0652,8.49631,10.3552,3.32138,19,0.581624,1.37703,365.844,41.7754,28.4611,26.519,2.03754,26.3484,16.5976,4.68988,12.4734,5.20567,14,0.56416,1.20332,414.814,46.8619,23.4392,27.4324,1.24405,31.3478,15.2978,4.89832,8.07717,2.42203,21,0.524433,1.2684,347.646,40.6511,31.0121,30.8301,9.37271,26.7087,13.0199,4.46558,15.4375,10.4983,9,0.63446,1.59422,332.546,37.8805,20.3506,69.851,130.969,20.6732,11.5748,3.3507,13.8919,11.8854,9,0.556981,1.46838,2810.15,470.127,228.065,299.318,54.3737,104.902,60.7773,21.7678,40.5112,20.3567,5,0.402469,1.11371
gr00t_wbc_h070_p000,4695,complete,90,18,14.8663,4.00265,0.248053,0.199156,213.841,22.4097,17.3749,35.411,1.71189,23.3199,13.3582,3.42991,8.9773,2.5228,19,0.402916,0.944463,179.937,15.2091,14.2633,35.0267,12.8527,17.3357,8.13133,2.89695,9.93873,7.88274,14,0.470837,0.994427,141.368,13.3651,11.3199,16.064,1.85392,11.8992,5.98313,1.91257,4.34267,2.66019,8,0.511879,1.07433,173.038,20.8704,13.5606,16.1446,2.76079,13.6828,7.39547,2.40808,5.28033,3.45562,10,0.531602,1.06139,165.159,15.0041,16.298,20.7498,1.25566,16.7459,8.50069,2.79221,4.85202,1.95254,16,0.466652,0.946917,176.397,17.7689,18.3305,30.1309,1.38752,14.3401,6.1657,2.53676,5.8415,1.75275,9,0.475739,1.08231,185.28,23.0085,23.0458,36.568,4.67929,12.7767,6.62443,2.03944,4.61158,2.95486,9,0.442524,1.07586,309.956,78.0487,14.2877,41.8926,4.85403,22.4894,15.4891,2.99529,4.84424,3.37635,15,0.653603,1.26873,306.004,44.4736,33.9761,19.3735,2.58759,22.784,10.8289,3.98168,5.97929,4.1189,15,0.633909,1.23128,403.835,99.0338,34.0353,22.0805,1.16518,29.3555,20.5557,4.78504,7.34037,3.61953,17,0.618519,1.20678,940.947,221.773,68.466,14.2575,1.70539,56.2687,39.2988,9.36632,9.26233,4.84763,14,0.660832,1.5953,290.499,38.4027,21.4094,12.1611,1.3917,21.441,10.7896,3.22425,6.10401,2.4946,13,0.485358,1.1507,325.345,39.6809,35.378,134.283,3.66035,26.759,13.3288,4.67663,15.5542,4.51722,16,0.606845,1.19446,298.371,44.269,40.4134,146.928,55.7426,21.5369,11.3096,4.66044,18.9273,8.47779,11,0.565074,1.24073,363.933,49.9932,37.7134,106.886,3.92562,25.4506,13.115,5.24383,19.0973,7.27106,16,0.392426,1.1298,333.989,64.8997,26.9535,14.459,1.22949,24.1562,14.9246,3.65,8.07895,3.381,16,0.619846,1.18091,493.963,72.736,37.3869,85.9378,2.15922,34.3219,22.1525,5.13925,17.5083,5.04579,15,0.700196,1.40566,252.629,52.1635,11.114,15.8365,1.9494,19.3982,11.5143,2.58959,5.74034,2.34909,13,0.623329,1.18259
gr00t_wbc_h070_p000,4696,complete,90,18,12.7075,3.27896,0.119245,0.184441,160.814,21.9622,6.40776,15.1519,2.19603,13.5084,7.74791,2.0956,5.4947,3.07872,10,0.492207,0.876076,204.78,28.3448,9.17295,17.3673,1.32685,17.1331,7.69069,2.49504,7.2279,2.17057,9,0.693277,1.18612,169.982,19.7197,11.2395,18.3077,1.45529,14.4067,7.65691,2.54344,4.46693,1.91106,10,0.549935,1.14565,179.647,18.5916,13.912,16.5659,1.9571,17.0907,9.12347,2.84687,4.38169,2.25696,19,0.383757,0.977203,413.624,62.1031,25.4147,27.5448,3.31998,32.2072,19.5638,5.15805,11.0392,5.131,23,0.591532,0.992788,273.884,30.9884,19.0513,20.5595,4.05397,23.0955,14.0435,3.6073,9.16507,6.41142,17,0.506631,1.11201,272.45,31.9055,13.5462,18.1953,0.94886,21.5463,11.2466,3.1313,5.89652,2.48692,19,0.54471,0.859366,177.41,17.396,10.2568,28.1133,1.15323,14.7736,7.29783,2.20998,4.44033,1.18707,14,0.371326,0.866721,275.178,28.6769,25.5934,89.7131,13.4113,23.4191,12.6575,4.00784,16.3026,8.18133,20,0.486176,1.0055,251.65,25.1021,19.3711,30.8702,1.17827,20.328,11.3446,3.50454,5.68457,1.33098,19,0.376379,0.998725,477.21,61.2592,27.2025,111.469,3.83352,31.5303,18.8174,4.41329,13.9083,3.1072,15,0.581333,1.48719,148.857,19.8067,15.9213,28.6771,1.28377,15.2419,8.04562,2.59735,4.24587,1.08186,14,0.478074,0.935327,190.466,25.5306,35.5325,146.406,69.3333,16.6354,9.29778,3.05171,15.0336,7.21398,11,0.475575,1.05231,197.024,33.9807,14.0543,16.9839,2.27545,17.7498,11.5394,2.87765,7.58034,5.77254,18,0.473636,0.889489,265.51,41.3562,14.6501,32.5565,5.5302,18.3216,10.998,3.31969,9.62853,5.82341,13,0.721305,1.31073,517.753,58.6615,33.9029,42.0033,1.44066,36.9892,19.4306,6.24137,9.48666,2.80892,21,0.514788,1.42111,358.757,34.8577,19.2552,28.0284,1.1532,28.3361,15.6258,4.02646,5.50439,1.56395,16,0.551999,1.2258,282.139,28.976,17.7046,21.593,1.2354,20.8274,11.2447,3.2177,5.70316,2.40643,15,0.538222,1.14053
gr00t_wbc_h070_p000,4697,complete,90,18,14.7686,3.56643,0.0342237,0.0328821,147.451,21.9633,7.11178,13.6298,1.13577,15.5359,8.39353,2.52651,5.13104,1.58207,12,0.405521,0.818649,327.634,39.8485,22.5269,39.0395,1.50554,26.9991,14.341,4.53774,11.2752,3.86287,19,0.582748,1.31138,120.571,14.6294,8.30996,19.7498,1.31266,10.2895,4.79009,1.80913,3.33578,0.917369,8,0.546976,1.14625,377.323,35.4176,21.478,24.9361,1.22005,28.6389,16.55,4.33148,7.53335,1.27372,17,0.657889,1.17088,323.885,20.5613,14.2077,21.045,0.654159,22.2772,12.1326,3.47187,6.30908,1.07845,11,0.528753,1.10306,117.353,10.8591,8.23067,15.4362,0.95756,10.6712,5.2227,1.80086,3.44316,1.0274,8,0.598834,1.15184,344.033,39.1594,18.2353,54.4093,1.62648,24.5553,13.0636,3.98371,11.7466,4.06475,13,0.561187,1.36779,237.133,62.6493,18.8175,28.7805,1.55886,18.9131,10.278,3.29441,5.81524,1.79929,8,0.680691,1.62359,208.248,23.0681,16.3126,25.893,0.998601,17.9557,7.73344,2.68946,5.11655,1.16832,12,0.618524,1.0867,196.139,17.4832,13.9886,21.8894,1.2567,15.9746,7.19975,2.51353,4.78678,1.41923,11,0.54422,1.08884,204.949,46.0099,14.9566,18.9767,2.0147,15.8462,9.38798,2.94076,6.76216,3.64856,10,0.688252,1.09852,579.688,96.36,36.6561,25.7475,3.31188,36.7319,21.7648,5.41839,9.89012,4.41389,18,0.504054,1.16981,226.613,33.5693,18.8275,25.0286,2.45795,17.4524,10.3957,2.78277,6.04159,3.12931,13,0.608902,1.09435,544.277,67.3469,22.4369,27.3908,1.89033,33.8766,19.0145,5.07102,8.00717,2.70453,18,0.576057,1.54051,366.329,41.189,19.1517,27.3691,0.77446,27.7358,13.6756,4.47114,5.96832,1.19131,18,0.610271,1.33334,556.31,58.5903,32.6696,34.7946,2.18308,38.6589,18.7948,5.83563,9.47827,3.73654,18,0.504648,1.70699,603.694,197.725,41.6043,29.31,1.85978,40.4793,32.3961,6.88076,11.9513,5.67872,21,0.737118,1.28939,222.546,31.8028,19.9996,21.7572,1.62854,17.0776,8.90963,2.55852,5.3832,2.85769,9,0.616764,1.36181
gr00t_wbc_h070_p000,4698,complete,90,18,14.2731,4.07646,0.0040677,0.0455996,279.731,25.3386,15.8897,20.3312,2.69999,30.5082,17.9038,4.45009,12.6344,8.08429,23,0.461299,0.951893,262.779,24.782,19.4876,23.6051,4.63407,23.6791,13.5539,3.57557,6.56932,3.73534,19,0.509403,1.03514,133.406,19.995,10.0375,17.6476,1.29295,10.7908,7.55287,1.99581,3.31179,0.778431,9,0.589769,1.10018,138.51,12.9425,13.5899,18.5588,1.12824,11.0208,5.67422,2.37059,5.88896,2.35648,9,0.406651,0.976769,110.125,9.94839,12.5304,21.5362,1.26008,10.283,6.80406,1.82999,4.18605,1.79537,13,0.317308,0.88351,195.635,19.9752,15.7745,17.4663,2.40104,15.0423,7.38503,2.73873,4.16649,2.83705,10,0.532463,1.1372,216.325,38.4368,22.2746,31.4834,2.92559,16.4582,11.3301,3.23548,7.29943,4.50964,15,0.507911,1.18093,323.588,36.0715,22.909,43.6701,1.37992,23.2183,15.5587,3.92561,11.3946,4.95173,19,0.461192,1.20595,268.793,24.5132,14.9924,17.094,2.0087,21.2865,13.4696,3.31028,6.77309,2.42384,13,0.564595,1.16737,455.621,58.0225,32.1686,28.6128,4.01626,33.5225,20.7178,5.76235,11.858,8.09053,17,0.610969,1.21943,641.882,65.6037,23.4894,30.8443,1.39721,42.1441,22.5995,5.69079,13.5172,2.57842,23,0.518539,1.31704,304.181,28.0005,16.9551,15.3535,2.13104,24.7348,11.5314,4.13381,7.63795,3.47273,17,0.68651,1.16016,423.894,36.2304,32.2327,97.2687,3.40867,31.1717,13.8602,5.47096,15.8003,4.4243,24,0.472727,1.15565,432.752,32.7159,19.6313,23.1987,2.0628,25.5296,14.4454,3.8083,6.59261,1.47708,16,0.537907,1.15342,253.879,27.2787,16.1477,17.7898,1.51307,20.978,10.4058,3.3231,5.36017,1.74907,19,0.491508,1.01475,301.269,35.4623,21.2703,24.7635,33.5867,24.7822,13.5155,4.51734,7.03334,5.55998,17,0.518654,1.19194,620.497,87.4437,30.2496,93.3293,20.7225,45.3934,24.5591,6.14938,18.7555,7.7914,14,0.764221,1.58156,270.939,36.5805,13.7662,24.3203,1.43827,17.6662,10.0701,3.0307,5.2645,1.31404,11,0.556911,1.44585
gr00t_wbc_h070_p000,4699,fell,46.14,10,21.8289,15.7596,1.30699,0.482953,124.967,22.4613,8.6953,10.892,1.35988,14.0022,8.59812,2.11222,4.51431,1.46456,13,0.32719,0.813639,193.968,15.1894,18.4767,75.4309,6.36353,19.1515,9.92911,3.04193,10.845,4.4592,19,0.390992,0.943193,196.532,18.6633,14.4643,16.8778,1.69743,19.9755,10.2279,3.5583,9.99268,3.25949,19,0.443356,0.975753,224.935,19.1969,14.4364,11.8391,1.58898,22.2026,8.15754,3.71047,6.51976,2.17792,19,0.459988,1.02281,198.801,18.44,14.2856,11.9889,1.06995,18.57,8.21473,2.87588,3.91787,1.56028,25,0.276883,0.792554,296.763,51.1898,14.2937,23.3234,1.8802,20.8043,12.6375,3.39548,8.54225,2.32578,12,0.680266,1.13029,281.108,34.3658,14.7969,28.1542,2.56406,21.1907,13.4638,3.42863,10.5868,4.09959,17,0.500533,1.07182,352.816,49.8936,19.1938,17.5186,1.17982,27.0823,15.3777,3.83149,8.07818,2.15644,15,0.572925,1.17676,338.91,28.6447,23.2535,14.514,2.11492,21.7601,10.9965,3.45954,5.22312,2.55408,13,0.600105,1.36405,3787.51,359.572,188.454,394.825,76.6468,112.587,44.0329,20.6963,54.3494,27.3143,2,0.599293,0.831494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4700,fell,31.06,7,32.786,10.6009,2.80355,3.24463,109.887,20.7358,8.79473,10.2155,2.08133,13.0136,8.13741,2.06581,4.86526,1.99679,11,0.41599,0.888375,272.429,36.9821,10.6806,25.2174,2.03854,16.1573,11.9864,2.691,6.60809,1.62178,10,0.431189,1.32111,238.089,28.6982,25.1603,54.0332,2.91124,21.2694,10.9493,3.52652,10.616,2.16577,17,0.529414,0.995166,208.677,15.2608,16.298,18.7026,1.18999,19.2124,9.49188,3.0596,5.4824,1.01188,17,0.417432,0.960356,135.453,26.0976,9.63554,18.0834,1.75256,10.4853,7.37655,1.90767,4.05039,1.36089,6,0.605324,1.1208,267.648,34.2836,14.2043,26.094,2.21268,20.2129,11.282,3.17443,4.8274,1.47904,13,0.688366,1.27131,2354.6,177.075,107.564,103.981,5.01509,74.4246,26.9927,11.6676,25.3713,7.2389,2,0.393358,1.54714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4701,complete,90,18,18.2301,4.12617,0.0148028,0.0193183,157.067,26.2984,11.8448,14.2389,1.3843,17.5416,10.9131,2.69917,5.06219,1.38158,20,0.321144,0.792293,288.619,35.7123,14.6668,13.7524,1.13379,25.2658,13.8371,4.07573,8.3044,1.6637,17,0.59409,1.234,118.152,14.5316,5.53153,10.1717,0.784696,9.85452,4.89874,1.70168,5.70124,1.29235,7,0.493586,1.02604,389.503,40.7695,16.731,15.1672,1.35914,27.1618,13.8021,4.16601,6.88276,1.59234,19,0.528964,1.19609,204.46,36.0793,19.4877,37.3669,2.8093,18.0749,11.5168,3.11684,10.4378,4.17237,17,0.451582,0.922297,247.044,23.2957,13.6138,35.5327,1.37377,21.5923,11.2804,3.59867,11.1023,3.50226,18,0.448995,1.00513,164.122,20.2886,5.33104,20.3956,1.67428,11.9834,6.89944,1.97956,5.31666,1.89135,6,0.515505,1.27997,129.068,13.1493,5.91927,11.6079,0.557505,12.85,7.46215,2.03746,3.31624,1.02181,10,0.605147,1.08402,236.896,27.6503,10.7687,22.4775,1.23439,20.2048,11.6217,3.31317,7.86271,2.52161,15,0.501709,1.03005,541.143,64.9399,26.9609,24.8582,2.77655,39.467,20.6584,5.73476,12.1896,6.83671,20,0.592579,1.59395,1465.04,358.865,53.4787,18.6817,1.55246,82.356,64.2215,12.8284,14.6156,5.30196,26,0.757358,1.12335,394.531,59.2362,18.597,18.0168,0.84565,28.7328,16.4751,4.11613,5.67284,1.26143,18,0.690031,1.14889,237.982,32.5044,20.425,22.6704,1.0685,18.6593,11.1087,2.93997,4.08742,0.767563,19,0.400887,1.00892,511.73,69.335,34.3405,26.7024,1.46855,33.0271,21.172,4.66078,6.47649,1.20703,18,0.414801,1.23842,1287.67,239.706,70.9572,33.8903,1.68418,81.1242,51.7529,11.3299,17.7658,4.41306,16,0.660923,1.65578,462.479,46.3556,36.9884,71.0141,2.62377,31.0421,18.0943,5.23474,15.0659,7.32301,22,0.436351,0.984074,510.183,57.5361,27.8034,12.7763,1.3886,36.5572,19.5245,5.51655,8.14331,4.00367,19,0.625111,1.4498,220.186,43.0895,47.1149,38.7878,2.93191,15.7839,8.74516,3.42466,8.23413,3.86931,9,0.73674,1.31404
gr00t_wbc_h070_p000,4702,complete,90,18,12.7293,3.14413,0.0118224,0.023942,164.499,24.3623,7.70456,9.04729,1.35485,15.7856,8.48909,2.44769,4.97222,3.26814,10,0.502443,0.931656,155.26,14.0631,10.3869,16.6355,0.721556,13.7303,6.14495,2.1689,4.40512,0.996247,14,0.452932,0.880676,179.846,23.9999,12.4774,50.5638,6.13352,14.9829,7.80529,2.81904,10.3189,7.11882,13,0.500726,1.02337,168.459,16.9112,9.10102,20.6834,1.19639,13.3284,5.1513,2.14761,4.0415,1.11543,8,0.506805,1.29826,256.339,31.2213,22.3096,35.2657,0.70502,22.6029,11.6469,3.20497,7.53296,1.18729,17,0.487523,1.07011,266.915,39.8606,27.8101,68.694,2.28805,20.9284,13.2613,3.41846,8.12729,2.06227,9,0.488324,1.32601,130.393,21.7118,7.98104,14.9007,1.13257,9.79048,5.29672,1.63906,2.70296,1.01766,7,0.54077,1.00833,221.346,18.8674,17.0565,26.36,1.35292,18.6566,7.93228,3.063,6.84911,2.1001,18,0.444546,1.06209,313.568,52.4907,21.6661,26.7067,2.08856,22.6873,12.8142,3.92658,5.34866,1.62676,14,0.537472,1.27235,175.272,15.0491,15.4404,22.8112,1.69046,16.9321,8.84554,2.66795,3.57692,1.12689,15,0.472152,0.947878,191.73,23.7701,26.4138,21.1929,1.07974,16.0588,7.60767,3.0558,4.84417,1.48927,15,0.392201,1.06695,253.889,27.6503,26.8862,32.9466,7.61468,18.9768,9.89237,4.34027,14.3634,8.27344,13,0.556831,1.14728,1142.96,115.775,53.2431,21.265,2.29972,42.2077,24.3341,6.08341,7.09689,3.84889,13,0.476991,1.28542,903.151,126.257,45.791,30.6472,2.29236,51.7222,32.3493,7.96537,10.6388,3.91523,16,0.54762,1.62102,638.103,71.5377,33.6861,38.1166,3.80442,41.8189,22.0595,5.28713,10.5656,4.51513,14,0.492345,1.43067,203.258,32.5424,10.7076,17.0828,1.64027,14.6291,9.01814,2.18328,4.95046,1.60404,13,0.559696,1.02603,155.601,18.9088,7.67841,14.9401,3.01405,12.2784,6.1635,2.06711,5.21559,2.87452,13,0.426451,0.895386,287.451,68.9366,24.8455,26.7007,2.93184,23.4718,16.4961,3.84993,6.87523,3.01811,14,0.626866,0.930786
gr00t_wbc_h070_p000,4703,complete,90,18,10.7896,3.00218,0.0138992,0.0179518,185.277,38.3599,7.90553,13.5514,1.25683,14.7018,9.66195,2.46926,5.30145,1.70718,12,0.469536,0.909365,288.85,31.3382,12.2577,14.0817,1.80329,21.4142,11.7107,3.18204,7.36553,1.52355,16,0.54331,1.08358,293.102,35.7351,12.6523,15.7541,0.88813,20.5496,11.1016,3.40678,7.74893,1.44286,13,0.661677,1.34023,220.385,24.6222,11.0717,46.9072,3.13169,16.0222,8.05035,2.38733,7.81628,3.65206,8,0.579616,1.1997,239.391,26.09,16.4073,20.7796,1.49127,18.1321,9.99977,2.86651,3.95759,1.0225,16,0.546656,0.981365,247.723,29.2102,20.3547,21.302,0.867586,22.4411,13.5496,3.696,6.00616,1.32718,19,0.492107,1.09186,708.938,104.332,36.7988,20.6964,1.33571,40.7454,24.0702,6.03713,9.63329,4.61888,16,0.720172,1.17665,239.806,20.3416,25.517,55.1275,2.56451,20.8395,10.5655,4.11658,12.6748,5.27514,16,0.441397,1.01115,132.917,23.076,9.2079,13.8361,1.42706,9.6817,6.27913,1.73469,4.71544,3.81863,7,0.463404,1.07238,317.593,28.866,16.0666,14.2652,1.2553,21.4485,10.0804,3.59156,6.13445,2.525,13,0.650654,1.20854,428,32.6079,25.1129,16.1725,1.3861,31.1921,16.3772,4.69317,7.51306,2.25446,17,0.536363,1.2278,354.736,26.6742,18.6524,16.8428,1.10738,23.912,11.2105,3.34857,7.10328,1.51393,15,0.34502,1.07969,482.917,57.3206,24.392,24.7459,1.70446,31.8882,18.3429,5.105,12.2632,3.61272,18,0.610149,1.4266,496.169,67.5436,22.556,36.8288,89.5157,33.0392,17.9317,5.23936,16.277,13.8054,16,0.565031,1.56887,287.608,27.7148,24.9913,29.3949,1.86549,22.6331,11.4349,4.56798,9.53469,3.76882,14,0.608672,1.30894,380.438,37.9828,32.6834,135.431,24.4511,27.4677,15.2163,5.42352,15.1758,9.20183,15,0.576835,1.36473,436.17,78.6038,28.6497,98.7297,3.09819,30.8798,21.0544,5.81185,21.0846,6.66318,17,0.744611,1.33261,168.248,13.2816,19.3459,27.084,1.64389,11.1207,4.31367,2.39884,6.58619,3.45953,10,0.426749,0.917849
